"Код поста","Дата","Значение","Условный знак"
"16031","2017-01-05","680",""
"16031","2017-01-06","687",""
"16031","2017-01-07","688",""
"16031","2017-01-08","691","^"
"16031","2017-01-09","691","^"
"16031","2017-01-10","689",""
"16031","2017-01-11","689",""
"16031","2017-01-12","690",""
"16031","2017-01-13","683",""
"16031","2017-01-14","669",""
"16031","2017-01-15","670",""
"16031","2017-01-16","670",""
"16031","2017-01-17","669",""
"16031","2017-01-18","668",""
"16031","2017-01-19","669",""
"16031","2017-01-20","667",""
"16031","2017-01-21","645",""
"16031","2017-01-22","637",""
"16031","2017-01-23","637",""
"16031","2017-01-24","635",""
"16031","2017-01-25","633",""
"16031","2017-01-26","631",""
"16031","2017-01-27","632",""
"16031","2017-01-28","632",""
"16031","2017-01-29","631",""
"16031","2017-01-30","629","_"
"16031","2017-01-31","630",""
"16031","2017-02-01","605",""
"16031","2017-02-02","591",""
"16031","2017-02-03","591",""
"16031","2017-02-04","590",""
"16031","2017-02-05","590",""
"16031","2017-02-06","588",""
"16031","2017-02-07","586","_"
"16031","2017-02-08","590",""
"16031","2017-02-09","594",""
"16031","2017-02-10","594",""
"16031","2017-02-11","594",""
"16031","2017-02-12","594",""
"16031","2017-02-13","600",""
"16031","2017-02-14","622",""
"16031","2017-02-15","627",""
"16031","2017-02-16","647",""
"16031","2017-02-17","662",""
"16031","2017-02-18","663",""
"16031","2017-02-19","663",""
"16031","2017-02-20","671",""
"16031","2017-02-21","687",""
"16031","2017-02-22","687",""
"16031","2017-02-23","686",""
"16031","2017-02-24","679",""
"16031","2017-02-25","685",""
"16031","2017-02-26","685",""
"16031","2017-02-27","687",""
"16031","2017-02-28","690","^"
"16031","2017-03-01","688",""
"16031","2017-03-02","690",""
"16031","2017-03-03","690",""
"16031","2017-03-04","701",""
"16031","2017-03-05","726",""
"16031","2017-03-06","734",""
"16031","2017-03-07","757","^"
"16031","2017-03-08","748",""
"16031","2017-03-09","746",""
"16031","2017-03-10","745",""
"16031","2017-03-11","743",""
"16031","2017-03-12","745",""
"16031","2017-03-13","745",""
"16031","2017-03-14","745",""
"16031","2017-03-15","734",""
"16031","2017-03-16","679",""
"16031","2017-03-17","683",""
"16031","2017-03-18","690",""
"16031","2017-03-19","690",""
"16031","2017-03-20","672",""
"16031","2017-03-21","652",""
"16031","2017-03-22","652",""
"16031","2017-03-23","652",""
"16031","2017-03-24","652",""
"16031","2017-03-25","651",""
"16031","2017-03-26","630",""
"16031","2017-03-27","606",""
"16031","2017-03-28","604",""
"16031","2017-03-29","604","_"
"16031","2017-03-30","607","_"
"16031","2017-03-31","690",""
"16031","2017-04-01","685",""
"16031","2017-04-02","662","_"
"16031","2017-04-03","662","_"
"16031","2017-04-04","727",""
"16031","2017-04-05","763",""
"16031","2017-04-06","762",""
"16031","2017-04-07","748",""
"16031","2017-04-08","760",""
"16031","2017-04-09","760",""
"16031","2017-04-10","760",""
"16031","2017-04-11","758",""
"16031","2017-04-12","759",""
"16031","2017-04-13","752",""
"16031","2017-04-14","774",""
"16031","2017-04-15","774",""
"16031","2017-04-16","756",""
"16031","2017-04-17","796",""
"16031","2017-04-18","794",""
"16031","2017-04-19","756",""
"16031","2017-04-20","754",""
"16031","2017-04-21","776",""
"16031","2017-04-22","777",""
"16031","2017-04-23","779",""
"16031","2017-04-24","810",""
"16031","2017-04-25","822",""
"16031","2017-04-26","823",""
"16031","2017-04-27","822",""
"16031","2017-04-28","825",""
"16031","2017-04-29","826",""
"16031","2017-04-30","827","^"
"16031","2017-05-01","827",""
"16031","2017-05-02","829","^"
"16031","2017-05-03","828",""
"16031","2017-05-04","828",""
"16031","2017-05-05","828",""
"16031","2017-05-06","828",""
"16031","2017-05-07","796",""
"16031","2017-05-08","782",""
"16031","2017-05-09","783",""
"16031","2017-05-10","777",""
"16031","2017-05-11","762",""
"16031","2017-05-12","739",""
"16031","2017-05-13","716",""
"16031","2017-05-14","693",""
"16031","2017-05-15","662",""
"16031","2017-05-16","629",""
"16031","2017-05-17","627","_"
"16031","2017-05-18","628","_"
"16031","2017-05-19","627","_"
"16031","2017-05-20","641","_"
"16031","2017-05-21","657",""
"16031","2017-05-22","657",""
"16031","2017-05-23","657",""
"16031","2017-05-24","657",""
"16031","2017-05-25","657",""
"16031","2017-05-26","658",""
"16031","2017-05-27","657",""
"16031","2017-05-28","658",""
"16031","2017-05-29","657",""
"16031","2017-05-30","657",""
"16031","2017-05-31","657",""
"16031","2017-06-01","657",""
"16031","2017-06-02","657",""
"16031","2017-06-03","656",""
"16031","2017-06-04","657",""
"16031","2017-06-05","657",""
"16031","2017-06-06","661",""
"16031","2017-06-07","670",""
"16031","2017-06-08","670",""
"16031","2017-06-09","670",""
"16031","2017-06-10","671",""
"16031","2017-06-11","670",""
"16031","2017-06-12","669",""
"16031","2017-06-13","666",""
"16031","2017-06-14","635",""
"16031","2017-06-15","624",""
"16031","2017-06-16","625",""
"16031","2017-06-17","626",""
"16031","2017-06-18","625",""
"16031","2017-06-19","624",""
"16031","2017-06-20","617","_"
"16031","2017-06-21","654",""
"16031","2017-06-22","666",""
"16031","2017-06-23","682",""
"16031","2017-06-24","684",""
"16031","2017-06-25","685",""
"16031","2017-06-26","695",""
"16031","2017-06-27","710",""
"16031","2017-06-28","711","^"
"16031","2017-06-29","709",""
"16031","2017-06-30","708",""
"16031","2017-07-01","708",""
"16031","2017-07-02","711",""
"16031","2017-07-03","709",""
"16031","2017-07-04","710",""
"16031","2017-07-05","706",""
"16031","2017-07-06","667",""
"16031","2017-07-07","659",""
"16031","2017-07-08","658",""
"16031","2017-07-09","659",""
"16031","2017-07-10","649",""
"16031","2017-07-11","609",""
"16031","2017-07-12","597","_"
"16031","2017-07-13","613",""
"16031","2017-07-14","629",""
"16031","2017-07-15","660",""
"16031","2017-07-16","662",""
"16031","2017-07-17","667",""
"16031","2017-07-18","708",""
"16031","2017-07-19","714",""
"16031","2017-07-20","711",""
"16031","2017-07-21","718",""
"16031","2017-07-22","736",""
"16031","2017-07-23","738",""
"16031","2017-07-24","735",""
"16031","2017-07-25","733",""
"16031","2017-07-26","733",""
"16031","2017-07-27","756","^"
"16031","2017-07-28","758","^"
"16031","2017-07-29","734",""
"16031","2017-07-30","726",""
"16031","2017-07-31","726",""
"16031","2017-08-01","724",""
"16031","2017-08-02","724","^"
"16031","2017-08-03","720",""
"16031","2017-08-04","719",""
"16031","2017-08-05","718",""
"16031","2017-08-06","711",""
"16031","2017-08-07","674",""
"16031","2017-08-08","672",""
"16031","2017-08-09","671",""
"16031","2017-08-10","664",""
"16031","2017-08-11","661",""
"16031","2017-08-12","664",""
"16031","2017-08-13","664",""
"16031","2017-08-14","661",""
"16031","2017-08-15","640",""
"16031","2017-08-16","633",""
"16031","2017-08-17","631",""
"16031","2017-08-18","639",""
"16031","2017-08-19","652",""
"16031","2017-08-20","650",""
"16031","2017-08-21","648",""
"16031","2017-08-22","647",""
"16031","2017-08-23","646",""
"16031","2017-08-24","645",""
"16031","2017-08-25","638",""
"16031","2017-08-26","608",""
"16031","2017-08-27","555",""
"16031","2017-08-28","473",""
"16031","2017-08-29","398",""
"16031","2017-08-30","394","_"
"16031","2017-08-31","394","_"
"16031","2017-09-01","391",""
"16031","2017-09-02","391","_"
"16031","2017-09-03","394",""
"16031","2017-09-04","397",""
"16031","2017-09-05","457",""
"16031","2017-09-06","552",""
"16031","2017-09-07","553","^"
"16031","2017-09-08","552","^"
"16031","2017-09-09","551",""
"16031","2017-09-10","525",""
"16031","2017-09-11","484",""
"16031","2017-09-12","474",""
"16031","2017-09-13","472",""
"16031","2017-09-14","478",""
"16031","2017-09-15","475",""
"16031","2017-09-16","475",""
"16031","2017-09-17","475",""
"16031","2017-09-18","475",""
"16031","2017-09-19","475",""
"16031","2017-09-20","475",""
"16031","2017-09-21","474",""
"16031","2017-09-22","473",""
"16031","2017-09-23","473",""
"16031","2017-09-24","472",""
"16031","2017-09-25","472",""
"16031","2017-09-26","472",""
"16031","2017-09-27","472",""
"16031","2017-09-28","472",""
"16031","2017-09-29","437",""
"16031","2017-09-30","510",""
"16031","2017-10-01","565",""
"16031","2017-10-02","505",""
"16031","2017-10-03","511","_"
"16031","2017-10-04","588",""
"16031","2017-10-05","617",""
"16031","2017-10-06","638",""
"16031","2017-10-07","691",""
"16031","2017-10-08","718",""
"16031","2017-10-09","718",""
"16031","2017-10-10","728",""
"16031","2017-10-11","760",""
"16031","2017-10-12","764",""
"16031","2017-10-13","773","^"
"16031","2017-10-14","772",""
"16031","2017-10-15","770",""
"16031","2017-10-16","769",""
"16031","2017-10-17","768",""
"16031","2017-10-18","762",""
"16031","2017-10-19","766",""
"16031","2017-10-20","766",""
"16031","2017-10-21","764",""
"16031","2017-10-22","763",""
"16031","2017-10-23","758",""
"16031","2017-10-24","729",""
"16031","2017-10-25","710",""
"16031","2017-10-26","686",""
"16031","2017-10-27","660",""
"16031","2017-10-28","603",""
"16031","2017-10-29","573",""
"16031","2017-10-30","575",""
"16031","2017-10-31","568",""
"16031","2017-11-01","565","_"
"16031","2017-11-02","594",""
"16031","2017-11-03","661",""
"16031","2017-11-04","662",""
"16031","2017-11-05","683",""
"16031","2017-11-06","698",""
"16031","2017-11-07","717","^"
"16031","2017-11-08","707","^"
"16031","2017-11-09","672",""
"16031","2017-11-10","640",""
"16031","2017-11-11","632",""
"16031","2017-11-12","632",""
"16031","2017-11-13","633",""
"16031","2017-11-14","628",""
"16031","2017-11-15","620",""
"16031","2017-11-16","614",""
"16031","2017-11-17","611",""
"16031","2017-11-18","619",""
"16031","2017-11-19","628",""
"16031","2017-11-20","628",""
"16031","2017-11-21","628",""
"16031","2017-11-22","628",""
"16031","2017-11-23","630",""
"16031","2017-11-24","630",""
"16031","2017-11-25","630",""
"16031","2017-11-26","631",""
"16031","2017-11-27","631",""
"16031","2017-11-28","631",""
"16031","2017-11-29","632",""
"16031","2017-11-30","634",""
"16031","2017-12-01","634","_"
"16031","2017-12-02","634","_"
"16031","2017-12-03","635",""
"16031","2017-12-04","635",""
"16031","2017-12-05","636",""
"16031","2017-12-06","636",""
"16031","2017-12-07","635","_"
"16031","2017-12-08","635","_"
"16031","2017-12-09","635",""
"16031","2017-12-10","636",""
"16031","2017-12-11","637",""
"16031","2017-12-12","667",""
"16031","2017-12-13","711",""
"16031","2017-12-14","726",""
"16031","2017-12-15","731",""
"16031","2017-12-16","731",""
"16031","2017-12-17","731",""
"16031","2017-12-18","731",""
"16031","2017-12-19","729",""
"16031","2017-12-20","731",""
"16031","2017-12-21","735","^"
"16031","2017-12-22","735",""
"16031","2017-12-23","735",""
"16031","2017-12-24","734",""
"16031","2017-12-25","733",""
"16031","2017-12-26","720",""
"16031","2017-12-27","681",""
"16031","2017-12-28","681",""
"16031","2017-12-29","681",""
"16031","2017-12-30","681",""
"16031","2017-12-31","681",""
"16031","2018-01-01","685",""
"16031","2018-01-02","689","^"
"16031","2018-01-03","687","^"
"16031","2018-01-04","685",""
"16031","2018-01-05","686",""
"16031","2018-01-06","686",""
"16031","2018-01-07","687",""
"16031","2018-01-08","686",""
"16031","2018-01-09","686",""
"16031","2018-01-10","678",""
"16031","2018-01-11","666",""
"16031","2018-01-12","654",""
"16031","2018-01-13","661",""
"16031","2018-01-14","664",""
"16031","2018-01-15","663",""
"16031","2018-01-16","662",""
"16031","2018-01-17","660",""
"16031","2018-01-18","660",""
"16031","2018-01-19","661",""
"16031","2018-01-20","661",""
"16031","2018-01-21","661",""
"16031","2018-01-22","661",""
"16031","2018-01-23","661",""
"16031","2018-01-24","649",""
"16031","2018-01-25","634",""
"16031","2018-01-26","635",""
"16031","2018-01-27","623",""
"16031","2018-01-28","602","_"
"16031","2018-01-29","604","_"
"16031","2018-01-30","605",""
"16031","2018-01-31","605",""
"16031","2018-02-01","606","^"
"16031","2018-02-02","606","^"
"16031","2018-02-03","605",""
"16031","2018-02-04","604",""
"16031","2018-02-05","601",""
"16031","2018-02-06","598",""
"16031","2018-02-07","598",""
"16031","2018-02-08","597",""
"16031","2018-02-09","591",""
"16031","2018-02-10","593",""
"16031","2018-02-11","593",""
"16031","2018-02-12","594",""
"16031","2018-02-13","596",""
"16031","2018-02-14","596",""
"16031","2018-02-15","596",""
"16031","2018-02-16","594",""
"16031","2018-02-17","593",""
"16031","2018-02-18","593",""
"16031","2018-02-19","594",""
"16031","2018-02-20","592",""
"16031","2018-02-21","592",""
"16031","2018-02-22","591",""
"16031","2018-02-23","589",""
"16031","2018-02-24","588",""
"16031","2018-02-25","586",""
"16031","2018-02-26","587","_"
"16031","2018-02-27","593",""
"16031","2018-02-28","599",""
"16031","2018-03-01","581","^"
"16031","2018-03-02","553",""
"16031","2018-03-03","552",""
"16031","2018-03-04","555",""
"16031","2018-03-05","556",""
"16031","2018-03-06","559",""
"16031","2018-03-07","558",""
"16031","2018-03-08","558",""
"16031","2018-03-09","557",""
"16031","2018-03-10","556",""
"16031","2018-03-11","554",""
"16031","2018-03-12","554",""
"16031","2018-03-13","554",""
"16031","2018-03-14","554",""
"16031","2018-03-15","556",""
"16031","2018-03-16","562",""
"16031","2018-03-17","562",""
"16031","2018-03-18","562",""
"16031","2018-03-19","562",""
"16031","2018-03-20","562",""
"16031","2018-03-21","562",""
"16031","2018-03-22","561",""
"16031","2018-03-23","560",""
"16031","2018-03-24","560",""
"16031","2018-03-25","551",""
"16031","2018-03-26","547",""
"16031","2018-03-27","530",""
"16031","2018-03-28","528",""
"16031","2018-03-29","528",""
"16031","2018-03-30","528","_"
"16031","2018-03-31","528","_"
"16031","2018-04-01","528",""
"16031","2018-04-02","467",""
"16031","2018-04-03","438",""
"16031","2018-04-04","454",""
"16031","2018-04-05","441",""
"16031","2018-04-06","439","_"
"16031","2018-04-07","444",""
"16031","2018-04-08","444",""
"16031","2018-04-09","443",""
"16031","2018-04-10","440",""
"16031","2018-04-11","440",""
"16031","2018-04-12","440",""
"16031","2018-04-13","440",""
"16031","2018-04-14","440",""
"16031","2018-04-15","438",""
"16031","2018-04-16","451",""
"16031","2018-04-17","465",""
"16031","2018-04-18","463",""
"16031","2018-04-19","463",""
"16031","2018-04-20","465",""
"16031","2018-04-21","465",""
"16031","2018-04-22","463",""
"16031","2018-04-23","463",""
"16031","2018-04-24","465",""
"16031","2018-04-25","465",""
"16031","2018-04-26","465",""
"16031","2018-04-27","465",""
"16031","2018-04-28","475",""
"16031","2018-04-29","525",""
"16031","2018-04-30","543","^"
"16031","2018-05-01","551",""
"16031","2018-05-02","554",""
"16031","2018-05-03","557",""
"16031","2018-05-04","556",""
"16031","2018-05-05","557",""
"16031","2018-05-06","558",""
"16031","2018-05-07","557",""
"16031","2018-05-08","557",""
"16031","2018-05-09","557",""
"16031","2018-05-10","560","^"
"16031","2018-05-11","562","^"
"16031","2018-05-12","562","^"
"16031","2018-05-13","562","^"
"16031","2018-05-14","562","^"
"16031","2018-05-15","562","^"
"16031","2018-05-16","557",""
"16031","2018-05-17","552",""
"16031","2018-05-18","553",""
"16031","2018-05-19","553",""
"16031","2018-05-20","553",""
"16031","2018-05-21","552",""
"16031","2018-05-22","553",""
"16031","2018-05-23","553",""
"16031","2018-05-24","555",""
"16031","2018-05-25","555",""
"16031","2018-05-26","555",""
"16031","2018-05-27","555",""
"16031","2018-05-28","557",""
"16031","2018-05-29","557",""
"16031","2018-05-30","557",""
"16031","2018-05-31","551","_"
"16031","2018-06-01","529",""
"16031","2018-06-02","529",""
"16031","2018-06-03","528",""
"16031","2018-06-04","528",""
"16031","2018-06-05","527",""
"16031","2018-06-06","527",""
"16031","2018-06-07","527",""
"16031","2018-06-08","527",""
"16031","2018-06-09","528",""
"16031","2018-06-10","529",""
"16031","2018-06-11","529",""
"16031","2018-06-12","526",""
"16031","2018-06-13","525",""
"16031","2018-06-14","526",""
"16031","2018-06-15","527",""
"16031","2018-06-16","526",""
"16031","2018-06-17","527",""
"16031","2018-06-18","526",""
"16031","2018-06-19","503",""
"16031","2018-06-20","490","_"
"16031","2018-06-21","527",""
"16031","2018-06-22","527",""
"16031","2018-06-23","528",""
"16031","2018-06-24","527",""
"16031","2018-06-25","528",""
"16031","2018-06-26","530",""
"16031","2018-06-27","530",""
"16031","2018-06-28","530",""
"16031","2018-06-29","530",""
"16031","2018-06-30","531","^"
"16031","2018-07-01","532","_"
"16031","2018-07-02","533","_"
"16031","2018-07-03","533","_"
"16031","2018-07-04","535",""
"16031","2018-07-05","534",""
"16031","2018-07-06","534",""
"16031","2018-07-07","534",""
"16031","2018-07-08","554",""
"16031","2018-07-09","623",""
"16031","2018-07-10","631",""
"16031","2018-07-11","632",""
"16031","2018-07-12","634",""
"16031","2018-07-13","635",""
"16031","2018-07-14","649",""
"16031","2018-07-15","649",""
"16031","2018-07-16","662",""
"16031","2018-07-17","664",""
"16031","2018-07-18","664",""
"16031","2018-07-19","662",""
"16031","2018-07-20","662",""
"16031","2018-07-21","665","^"
"16031","2018-07-22","665","^"
"16031","2018-07-23","663",""
"16031","2018-07-24","660",""
"16031","2018-07-25","658",""
"16031","2018-07-26","653",""
"16031","2018-07-27","656",""
"16031","2018-07-28","657",""
"16031","2018-07-29","656",""
"16031","2018-07-30","653",""
"16031","2018-07-31","657",""
"16031","2018-08-01","668","^"
"16031","2018-08-02","666",""
"16031","2018-08-03","662",""
"16031","2018-08-04","661",""
"16031","2018-08-05","631",""
"16031","2018-08-06","627",""
"16031","2018-08-07","624",""
"16031","2018-08-08","623",""
"16031","2018-08-09","622",""
"16031","2018-08-10","593",""
"16031","2018-08-11","557",""
"16031","2018-08-12","523",""
"16031","2018-08-13","491",""
"16031","2018-08-14","456",""
"16031","2018-08-15","454",""
"16031","2018-08-16","440",""
"16031","2018-08-17","447",""
"16031","2018-08-18","543",""
"16031","2018-08-19","555",""
"16031","2018-08-20","558",""
"16031","2018-08-21","563",""
"16031","2018-08-22","518",""
"16031","2018-08-23","431",""
"16031","2018-08-24","439",""
"16031","2018-08-25","463",""
"16031","2018-08-26","462",""
"16031","2018-08-27","456",""
"16031","2018-08-28","437",""
"16031","2018-08-29","422",""
"16031","2018-08-30","415",""
"16031","2018-08-31","411","_"
"16031","2018-09-01","414",""
"16031","2018-09-02","422",""
"16031","2018-09-03","418",""
"16031","2018-09-04","401",""
"16031","2018-09-05","392",""
"16031","2018-09-06","391",""
"16031","2018-09-07","390",""
"16031","2018-09-08","390",""
"16031","2018-09-09","391",""
"16031","2018-09-10","396",""
"16031","2018-09-11","394",""
"16031","2018-09-12","394",""
"16031","2018-09-13","393",""
"16031","2018-09-14","393",""
"16031","2018-09-15","393",""
"16031","2018-09-16","393",""
"16031","2018-09-17","393",""
"16031","2018-09-18","392",""
"16031","2018-09-19","416",""
"16031","2018-09-20","380",""
"16031","2018-09-21","","prsh"
"16031","2018-09-22","","prsh"
"16031","2018-09-23","","prsh"
"16031","2018-09-24","","prsh"
"16031","2018-09-25","422",""
"16031","2018-09-26","443",""
"16031","2018-09-27","449",""
"16031","2018-09-28","453","^"
"16031","2018-09-29","449",""
"16031","2018-09-30","449",""
"16031","2018-10-01","450",""
"16031","2018-10-02","447",""
"16031","2018-10-03","444",""
"16031","2018-10-04","443",""
"16031","2018-10-05","446",""
"16031","2018-10-06","443",""
"16031","2018-10-07","444",""
"16031","2018-10-08","448",""
"16031","2018-10-09","454",""
"16031","2018-10-10","453",""
"16031","2018-10-11","430",""
"16031","2018-10-12","410",""
"16031","2018-10-13","417",""
"16031","2018-10-14","413",""
"16031","2018-10-15","407","_"
"16031","2018-10-16","434",""
"16031","2018-10-17","473",""
"16031","2018-10-18","480",""
"16031","2018-10-19","489",""
"16031","2018-10-20","493",""
"16031","2018-10-21","494",""
"16031","2018-10-22","495",""
"16031","2018-10-23","533",""
"16031","2018-10-24","575",""
"16031","2018-10-25","607",""
"16031","2018-10-26","613",""
"16031","2018-10-27","616",""
"16031","2018-10-28","617","^"
"16031","2018-10-29","607","^"
"16031","2018-10-30","581",""
"16031","2018-10-31","581",""
"16031","2018-11-01","581",""
"16031","2018-11-02","580",""
"16031","2018-11-03","578",""
"16031","2018-11-04","578",""
"16031","2018-11-05","575",""
"16031","2018-11-06","549","_"
"16031","2018-11-07","549",""
"16031","2018-11-08","550",""
"16031","2018-11-09","551",""
"16031","2018-11-10","555",""
"16031","2018-11-11","555",""
"16031","2018-11-12","557",""
"16031","2018-11-13","557",""
"16031","2018-11-14","567",""
"16031","2018-11-15","567",""
"16031","2018-11-16","567",""
"16031","2018-11-17","567",""
"16031","2018-11-18","580",""
"16031","2018-11-19","602",""
"16031","2018-11-20","604",""
"16031","2018-11-21","608",""
"16031","2018-11-22","612","^"
"16031","2018-11-23","601",""
"16031","2018-11-24","609",""
"16031","2018-11-25","609",""
"16031","2018-11-26","610",""
"16031","2018-11-27","609",""
"16031","2018-11-28","607",""
"16031","2018-11-29","609",""
"16031","2018-11-30","610",""
"16031","2018-12-01","607","_"
"16031","2018-12-02","607","_"
"16031","2018-12-03","607","_"
"16031","2018-12-04","608",""
"16031","2018-12-05","607","_"
"16031","2018-12-06","613",""
"16031","2018-12-07","615",""
"16031","2018-12-08","615",""
"16031","2018-12-09","615",""
"16031","2018-12-10","615",""
"16031","2018-12-11","615",""
"16031","2018-12-12","612",""
"16031","2018-12-13","615",""
"16031","2018-12-14","616",""
"16031","2018-12-15","617",""
"16031","2018-12-16","615",""
"16031","2018-12-17","613",""
"16031","2018-12-18","612",""
"16031","2018-12-19","613",""
"16031","2018-12-20","622","^"
"16031","2018-12-21","618",""
"16031","2018-12-22","619",""
"16031","2018-12-23","619",""
"16031","2018-12-24","616",""
"16031","2018-12-25","614",""
"16031","2018-12-26","612",""
"16031","2018-12-27","614",""
"16031","2018-12-28","618",""
"16031","2018-12-29","620",""
"16031","2018-12-30","620",""
"16031","2018-12-31","621",""
"16031","2019-01-01","619",""
"16031","2019-01-02","651",""
"16031","2019-01-03","685","^"
"16031","2019-01-04","686","^"
"16031","2019-01-05","682",""
"16031","2019-01-06","682",""
"16031","2019-01-07","680",""
"16031","2019-01-08","680",""
"16031","2019-01-09","657",""
"16031","2019-01-10","654",""
"16031","2019-01-11","654",""
"16031","2019-01-12","656",""
"16031","2019-01-13","630",""
"16031","2019-01-14","628",""
"16031","2019-01-15","625",""
"16031","2019-01-16","624",""
"16031","2019-01-17","606",""
"16031","2019-01-18","568",""
"16031","2019-01-19","574",""
"16031","2019-01-20","606",""
"16031","2019-01-21","608",""
"16031","2019-01-22","608",""
"16031","2019-01-23","600",""
"16031","2019-01-24","599",""
"16031","2019-01-25","603",""
"16031","2019-01-26","602",""
"16031","2019-01-27","602",""
"16031","2019-01-28","585",""
"16031","2019-01-29","595",""
"16031","2019-01-30","598",""
"16031","2019-01-31","575","_"
"16031","2019-02-01","598",""
"16031","2019-02-02","598",""
"16031","2019-02-03","597",""
"16031","2019-02-04","596",""
"16031","2019-02-05","597",""
"16031","2019-02-06","597",""
"16031","2019-02-07","591",""
"16031","2019-02-08","595",""
"16031","2019-02-09","620",""
"16031","2019-02-10","627",""
"16031","2019-02-11","628",""
"16031","2019-02-12","599",""
"16031","2019-02-13","595",""
"16031","2019-02-14","594",""
"16031","2019-02-15","594",""
"16031","2019-02-16","601",""
"16031","2019-02-17","632","^"
"16031","2019-02-18","633",""
"16031","2019-02-19","621",""
"16031","2019-02-20","610",""
"16031","2019-02-21","562",""
"16031","2019-02-22","564",""
"16031","2019-02-23","561","_"
"16031","2019-02-24","564",""
"16031","2019-02-25","562",""
"16031","2019-02-26","563",""
"16031","2019-02-27","565",""
"16031","2019-02-28","564",""
"16031","2019-03-01","564",""
"16031","2019-03-02","565","^"
"16031","2019-03-03","565","^"
"16031","2019-03-04","558","^"
"16031","2019-03-05","552",""
"16031","2019-03-06","552",""
"16031","2019-03-07","551",""
"16031","2019-03-08","550",""
"16031","2019-03-09","550",""
"16031","2019-03-10","550",""
"16031","2019-03-11","550",""
"16031","2019-03-12","545",""
"16031","2019-03-13","542",""
"16031","2019-03-14","507",""
"16031","2019-03-15","492",""
"16031","2019-03-16","474",""
"16031","2019-03-17","473",""
"16031","2019-03-18","473",""
"16031","2019-03-19","481",""
"16031","2019-03-20","496",""
"16031","2019-03-21","477",""
"16031","2019-03-22","478","_"
"16031","2019-03-23","474",""
"16031","2019-03-24","478",""
"16031","2019-03-25","478",""
"16031","2019-03-26","488",""
"16031","2019-03-27","484",""
"16031","2019-03-28","488",""
"16031","2019-03-29","479",""
"16031","2019-03-30","497",""
"16031","2019-03-31","497",""
"16031","2019-04-01","498","_"
"16031","2019-04-02","533",""
"16031","2019-04-03","579",""
"16031","2019-04-04","591",""
"16031","2019-04-05","599",""
"16031","2019-04-06","599",""
"16031","2019-04-07","591",""
"16031","2019-04-08","588",""
"16031","2019-04-09","588",""
"16031","2019-04-10","561",""
"16031","2019-04-11","527",""
"16031","2019-04-12","527",""
"16031","2019-04-13","528",""
"16031","2019-04-14","528",""
"16031","2019-04-15","527",""
"16031","2019-04-16","516",""
"16031","2019-04-17","512",""
"16031","2019-04-18","514",""
"16031","2019-04-19","513",""
"16031","2019-04-20","521",""
"16031","2019-04-21","539",""
"16031","2019-04-22","570",""
"16031","2019-04-23","702",""
"16031","2019-04-24","779",""
"16031","2019-04-25","805",""
"16031","2019-04-26","820",""
"16031","2019-04-27","829","^"
"16031","2019-04-28","830","^"
"16031","2019-04-29","830","^"
"16031","2019-04-30","820","^"
"16031","2019-05-01","826","^"
"16031","2019-05-02","821","^"
"16031","2019-05-03","770",""
"16031","2019-05-04","763",""
"16031","2019-05-05","763",""
"16031","2019-05-06","742",""
"16031","2019-05-07","667",""
"16031","2019-05-08","656",""
"16031","2019-05-09","622",""
"16031","2019-05-10","572",""
"16031","2019-05-11","530",""
"16031","2019-05-12","528",""
"16031","2019-05-13","529",""
"16031","2019-05-14","531",""
"16031","2019-05-15","539",""
"16031","2019-05-16","562",""
"16031","2019-05-17","560",""
"16031","2019-05-18","560",""
"16031","2019-05-19","561",""
"16031","2019-05-20","561",""
"16031","2019-05-21","561",""
"16031","2019-05-22","561",""
"16031","2019-05-23","561",""
"16031","2019-05-24","561",""
"16031","2019-05-25","562",""
"16031","2019-05-26","562",""
"16031","2019-05-27","553",""
"16031","2019-05-28","527","_"
"16031","2019-05-29","537",""
"16031","2019-05-30","531",""
"16031","2019-05-31","526",""
"16031","2019-06-01","527",""
"16031","2019-06-02","528",""
"16031","2019-06-03","529",""
"16031","2019-06-04","529",""
"16031","2019-06-05","526",""
"16031","2019-06-06","527",""
"16031","2019-06-07","527",""
"16031","2019-06-08","528",""
"16031","2019-06-09","527",""
"16031","2019-06-10","528",""
"16031","2019-06-11","521",""
"16031","2019-06-12","533",""
"16031","2019-06-13","532",""
"16031","2019-06-14","529",""
"16031","2019-06-15","528",""
"16031","2019-06-16","527",""
"16031","2019-06-17","524",""
"16031","2019-06-18","513","_"
"16031","2019-06-19","522",""
"16031","2019-06-20","521",""
"16031","2019-06-21","517",""
"16031","2019-06-22","523",""
"16031","2019-06-23","524",""
"16031","2019-06-24","523",""
"16031","2019-06-25","524",""
"16031","2019-06-26","529",""
"16031","2019-06-27","530","^"
"16031","2019-06-28","523",""
"16031","2019-06-29","526",""
"16031","2019-06-30","529",""
"16031","2019-07-01","527",""
"16031","2019-07-02","525",""
"16031","2019-07-03","523","_"
"16031","2019-07-04","526",""
"16031","2019-07-05","533",""
"16031","2019-07-06","539",""
"16031","2019-07-07","537",""
"16031","2019-07-08","538",""
"16031","2019-07-09","545",""
"16031","2019-07-10","588",""
"16031","2019-07-11","617",""
"16031","2019-07-12","647",""
"16031","2019-07-13","658",""
"16031","2019-07-14","658",""
"16031","2019-07-15","658",""
"16031","2019-07-16","658",""
"16031","2019-07-17","664","^"
