"Код поста","Дата","Значение","Условный знак"
"11001","2016-06-03","367",""
"11001","2016-06-04","398",""
"11001","2016-06-05","429",""
"11001","2016-06-06","423",""
"11001","2016-06-07","446",""
"11001","2016-06-08","463",""
"11001","2016-06-09","478",""
"11001","2016-06-10","488",""
"11001","2016-06-11","499",""
"11001","2016-06-12","517",""
"11001","2016-06-13","534",""
"11001","2016-06-14","547",""
"11001","2016-06-15","554","^"
"11001","2016-06-16","548",""
"11001","2016-06-17","544",""
"11001","2016-06-18","548",""
"11001","2016-06-19","548",""
"11001","2016-06-20","545",""
"11001","2016-06-21","541",""
"11001","2016-06-22","536",""
"11001","2016-06-23","524",""
"11001","2016-06-24","509",""
"11001","2016-06-25","497",""
"11001","2016-06-26","491",""
"11001","2016-06-27","488",""
"11001","2016-06-28","486",""
"11001","2016-06-29","472",""
"11001","2016-06-30","452",""
"11001","2016-07-01","429",""
"11001","2016-07-02","412",""
"11001","2016-07-03","430",""
"11001","2016-07-04","440",""
"11001","2016-07-05","442",""
"11001","2016-07-06","441",""
"11001","2016-07-07","439",""
"11001","2016-07-08","437",""
"11001","2016-07-09","428",""
"11001","2016-07-10","435",""
"11001","2016-07-11","443","^"
"11001","2016-07-12","415",""
"11001","2016-07-13","379",""
"11001","2016-07-14","354",""
"11001","2016-07-15","325",""
"11001","2016-07-16","313","_"
"11001","2016-07-17","356",""
"11001","2016-07-18","367",""
"11001","2016-07-19","354",""
"11001","2016-07-20","364",""
"11001","2016-07-21","348",""
"11001","2016-07-22","335",""
"11001","2016-07-23","332",""
"11001","2016-07-24","333",""
"11001","2016-07-25","329",""
"11001","2016-07-26","340",""
"11001","2016-07-27","351",""
"11001","2016-07-28","346",""
"11001","2016-07-29","341",""
"11001","2016-07-30","336",""
"11001","2016-07-31","324",""
"11001","2016-08-01","326",""
"11001","2016-08-02","315",""
"11001","2016-08-03","306",""
"11001","2016-08-04","331",""
"11001","2016-08-05","340","^"
"11001","2016-08-06","319",""
"11001","2016-08-07","301",""
"11001","2016-08-08","283",""
"11001","2016-08-09","268",""
"11001","2016-08-10","270",""
"11001","2016-08-11","266",""
"11001","2016-08-12","268",""
"11001","2016-08-13","270",""
"11001","2016-08-14","261",""
"11001","2016-08-15","257",""
"11001","2016-08-16","247",""
"11001","2016-08-17","228",""
"11001","2016-08-18","229",""
"11001","2016-08-19","242",""
"11001","2016-08-20","258",""
"11001","2016-08-21","263",""
"11001","2016-08-22","254",""
"11001","2016-08-23","241",""
"11001","2016-08-24","240",""
"11001","2016-08-25","239",""
"11001","2016-08-26","237",""
"11001","2016-08-27","223","_"
"11001","2016-08-28","240",""
"11001","2016-08-29","239",""
"11001","2016-08-30","227",""
"11001","2016-08-31","231",""
"11001","2016-09-01","232",""
"11001","2016-09-02","230",""
"11001","2016-09-03","244",""
"11001","2016-09-04","248",""
"11001","2016-09-05","252",""
"11001","2016-09-06","250",""
"11001","2016-09-07","251",""
"11001","2016-09-08","239",""
"11001","2016-09-09","233",""
"11001","2016-09-10","237",""
"11001","2016-09-11","256","^"
"11001","2016-09-12","250",""
"11001","2016-09-13","239",""
"11001","2016-09-14","230",""
"11001","2016-09-15","218",""
"11001","2016-09-16","211",""
"11001","2016-09-17","206",""
"11001","2016-09-18","206",""
"11001","2016-09-19","206",""
"11001","2016-09-20","201",""
"11001","2016-09-21","182",""
"11001","2016-09-22","173","_"
"11001","2016-09-23","187",""
"11001","2016-09-24","186",""
"11001","2016-09-25","194",""
"11001","2016-09-26","207",""
"11001","2016-09-27","220",""
"11001","2016-09-28","219",""
"11001","2016-09-29","205",""
"11001","2016-09-30","195",""
"11001","2016-10-01","205",""
"11001","2016-10-02","208",""
"11001","2016-10-03","202",""
"11001","2016-10-04","198",""
"11001","2016-10-05","194",""
"11001","2016-10-06","194",""
"11001","2016-10-07","186",""
"11001","2016-10-08","187",""
"11001","2016-10-09","207",""
"11001","2016-10-10","274","^"
"11001","2016-10-11","267",""
"11001","2016-10-12","225",""
"11001","2016-10-13","225",""
"11001","2016-10-14","199",""
"11001","2016-10-15","216",""
"11001","2016-10-16","219",""
"11001","2016-10-17","212",""
"11001","2016-10-18","200",""
"11001","2016-10-19","220",""
"11001","2016-10-20","210",""
"11001","2016-10-21","205",""
"11001","2016-10-22","203",""
"11001","2016-10-23","228",""
"11001","2016-10-24","229",""
"11001","2016-10-25","232",""
"11001","2016-10-26","205",""
"11001","2016-10-27","191",""
"11001","2016-10-28","184",""
"11001","2016-10-29","177",""
"11001","2016-10-30","177","_"
"11001","2016-10-31","190",""
"11001","2016-11-01","191",""
"11001","2016-11-02","180","_"
"11001","2016-11-03","197",""
"11001","2016-11-04","204",""
"11001","2016-11-05","214",""
"11001","2016-11-06","205",""
"11001","2016-11-07","196",""
"11001","2016-11-08","197",""
"11001","2016-11-09","196",""
"11001","2016-11-10","188","Ш*"
"11001","2016-11-11","188","Ш"
"11001","2016-11-12","199","Ш"
"11001","2016-11-13","208","Ш"
"11001","2016-11-14","289","Ш"
"11001","2016-11-15","364","^ЪШ"
"11001","2016-11-16","352","Ъ]"
"11001","2016-11-17","321","Ъ]"
"11001","2016-11-18","300","]Z"
"11001","2016-11-19","300","]Z"
"11001","2016-11-20","313","]&"
"11001","2016-11-21","321","]&"
"11001","2016-11-22","325","]&"
"11001","2016-11-23","332","]&"
"11001","2016-11-24","329","]&"
"11001","2016-11-25","322","]&"
"11001","2016-11-26","320","]&"
"11001","2016-11-27","329","]&"
"11001","2016-11-28","327","]&"
"11001","2016-11-29","326","]&"
"11001","2016-11-30","320","]&"
"11001","2016-12-01","315","]&"
"11001","2016-12-02","315","^]&"
"11001","2016-12-03","310","]&"
"11001","2016-12-04","302","]&"
"11001","2016-12-05","303","]&"
"11001","2016-12-06","299","]&"
"11001","2016-12-07","296","]&"
"11001","2016-12-08","295","&"
"11001","2016-12-09","293","&"
"11001","2016-12-10","288","&"
"11001","2016-12-11","290","&"
"11001","2016-12-12","295","&"
"11001","2016-12-13","296","&"
"11001","2016-12-14","291","&"
"11001","2016-12-15","280","&"
"11001","2016-12-16","274","&"
"11001","2016-12-17","273","&"
"11001","2016-12-18","270","&"
"11001","2016-12-19","266","&"
"11001","2016-12-20","265","&"
"11001","2016-12-21","264","&"
"11001","2016-12-22","260","&"
"11001","2016-12-23","261","&"
"11001","2016-12-24","264","&"
"11001","2016-12-25","261","&"
"11001","2016-12-26","259","&"
"11001","2016-12-27","255","&"
"11001","2016-12-28","251","&"
"11001","2016-12-29","250","&"
"11001","2016-12-30","250","&"
"11001","2016-12-31","239","_&"
"11001","2017-01-01","238","^&"
"11001","2017-01-02","238","^&"
"11001","2017-01-03","237","&"
"11001","2017-01-04","236","&"
"11001","2017-01-05","237","&"
"11001","2017-01-06","237","^&"
"11001","2017-01-07","233","&"
"11001","2017-01-08","231","&"
"11001","2017-01-09","233","&"
"11001","2017-01-10","231","&"
"11001","2017-01-11","228","&"
"11001","2017-01-12","225","&"
"11001","2017-01-13","228","&"
"11001","2017-01-14","232","&"
"11001","2017-01-15","233","&"
"11001","2017-01-16","234","&"
"11001","2017-01-17","234","&"
"11001","2017-01-18","235","&"
"11001","2017-01-19","236","&"
"11001","2017-01-20","233","&"
"11001","2017-01-21","229","&"
"11001","2017-01-22","227","&"
"11001","2017-01-23","224","&"
"11001","2017-01-24","221","_&"
"11001","2017-01-25","223","&"
"11001","2017-01-26","224","&"
"11001","2017-01-27","224","&"
"11001","2017-01-28","225","&"
"11001","2017-01-29","225","&"
"11001","2017-01-30","226","&"
"11001","2017-01-31","227","&"
"11001","2017-02-01","228","&"
"11001","2017-02-02","228","_&"
"11001","2017-02-03","229","&"
"11001","2017-02-04","228","&"
"11001","2017-02-05","229","&"
"11001","2017-02-06","229","&"
"11001","2017-02-07","228","&"
"11001","2017-02-08","229","&"
"11001","2017-02-09","229","&"
"11001","2017-02-10","229","&"
"11001","2017-02-11","230","&"
"11001","2017-02-12","237","&"
"11001","2017-02-13","244","&"
"11001","2017-02-14","247","&"
"11001","2017-02-15","247","&"
"11001","2017-02-16","248","&"
"11001","2017-02-17","248","&"
"11001","2017-02-18","248","&"
"11001","2017-02-19","247","&"
"11001","2017-02-20","248","&"
"11001","2017-02-21","248","&"
"11001","2017-02-22","249","&"
"11001","2017-02-23","250","&"
"11001","2017-02-24","251","&"
"11001","2017-02-25","253","&"
"11001","2017-02-26","253","&"
"11001","2017-02-27","254","&"
"11001","2017-02-28","255","^&"
"11001","2017-03-01","254","_&"
"11001","2017-03-02","255","_&"
"11001","2017-03-03","262","&"
"11001","2017-03-04","267","&"
"11001","2017-03-05","269","&"
"11001","2017-03-06","270","&"
"11001","2017-03-07","270","&"
"11001","2017-03-08","270","&"
"11001","2017-03-09","267","&"
"11001","2017-03-10","262","&"
"11001","2017-03-11","259","&"
"11001","2017-03-12","259","&"
"11001","2017-03-13","262","&"
"11001","2017-03-14","264","&"
"11001","2017-03-15","265","&"
"11001","2017-03-16","266","&"
"11001","2017-03-17","268","&"
"11001","2017-03-18","271","&"
"11001","2017-03-19","273","&"
"11001","2017-03-20","279","&"
"11001","2017-03-21","283","&"
"11001","2017-03-22","282","&"
"11001","2017-03-23","281","&"
"11001","2017-03-24","286","&"
"11001","2017-03-25","289","("
"11001","2017-03-26","290","("
"11001","2017-03-27","297","("
"11001","2017-03-28","305","("
"11001","2017-03-29","309","("
"11001","2017-03-30","317","("
"11001","2017-03-31","342","^("
"11001","2017-04-01","355","("
"11001","2017-04-02","348","("
"11001","2017-04-03","354","("
"11001","2017-04-04","348","("
"11001","2017-04-05","389","П"
"11001","2017-04-06","474","^<П"
"11001","2017-04-07","365","Л"
"11001","2017-04-08","290","Х"
"11001","2017-04-09","273",""
"11001","2017-04-10","275",""
"11001","2017-04-11","276",""
"11001","2017-04-12","279",""
"11001","2017-04-13","284",""
"11001","2017-04-14","287",""
"11001","2017-04-15","290",""
"11001","2017-04-16","290",""
"11001","2017-04-17","282",""
"11001","2017-04-18","280",""
"11001","2017-04-19","277",""
"11001","2017-04-20","267","_"
"11001","2017-04-21","269","_"
"11001","2017-04-22","281",""
"11001","2017-04-23","290",""
"11001","2017-04-24","285",""
"11001","2017-04-25","269",""
"11001","2017-04-26","277",""
"11001","2017-04-27","290",""
"11001","2017-04-28","311",""
"11001","2017-04-29","341",""
"11001","2017-04-30","355",""
"11001","2017-05-01","368",""
"11001","2017-05-02","364",""
"11001","2017-05-03","341",""
"11001","2017-05-04","327",""
"11001","2017-05-05","321",""
"11001","2017-05-06","305",""
"11001","2017-05-07","297",""
"11001","2017-05-08","303","_"
"11001","2017-05-09","335",""
"11001","2017-05-10","335",""
"11001","2017-05-11","315",""
"11001","2017-05-12","317",""
"11001","2017-05-13","335",""
"11001","2017-05-14","381",""
"11001","2017-05-15","408",""
"11001","2017-05-16","398",""
"11001","2017-05-17","430",""
"11001","2017-05-18","448",""
"11001","2017-05-19","464",""
"11001","2017-05-20","478","^"
"11001","2017-05-21","465",""
"11001","2017-05-22","454",""
"11001","2017-05-23","443",""
"11001","2017-05-24","423",""
"11001","2017-05-25","442",""
"11001","2017-05-26","458",""
"11001","2017-05-27","463",""
"11001","2017-05-28","470",""
"11001","2017-05-29","464",""
"11001","2017-05-30","452",""
"11001","2017-05-31","457",""
"11001","2017-06-01","475",""
"11001","2017-06-02","491",""
"11001","2017-06-03","501",""
"11001","2017-06-04","509",""
"11001","2017-06-05","516","^"
"11001","2017-06-06","514",""
"11001","2017-06-07","508",""
"11001","2017-06-08","504",""
"11001","2017-06-09","499",""
"11001","2017-06-10","493",""
"11001","2017-06-11","493",""
"11001","2017-06-12","470",""
"11001","2017-06-13","446",""
"11001","2017-06-14","440",""
"11001","2017-06-15","415",""
"11001","2017-06-16","400",""
"11001","2017-06-17","388",""
"11001","2017-06-18","394",""
"11001","2017-06-19","405",""
"11001","2017-06-20","402",""
"11001","2017-06-21","405",""
"11001","2017-06-22","391",""
"11001","2017-06-23","384",""
"11001","2017-06-24","379",""
"11001","2017-06-25","369",""
"11001","2017-06-26","361",""
"11001","2017-06-27","370",""
"11001","2017-06-28","393",""
"11001","2017-06-29","349",""
"11001","2017-06-30","333","_"
"11001","2017-07-01","357",""
"11001","2017-07-02","375",""
"11001","2017-07-03","365",""
"11001","2017-07-04","366",""
"11001","2017-07-05","389","^"
"11001","2017-07-06","356",""
"11001","2017-07-07","326",""
"11001","2017-07-08","326",""
"11001","2017-07-09","366",""
"11001","2017-07-10","328",""
"11001","2017-07-11","297",""
"11001","2017-07-12","313",""
"11001","2017-07-13","289",""
"11001","2017-07-14","317",""
"11001","2017-07-15","286",""
"11001","2017-07-16","280",""
"11001","2017-07-17","297",""
"11001","2017-07-18","305",""
"11001","2017-07-19","279",""
"11001","2017-07-20","286",""
"11001","2017-07-21","292",""
"11001","2017-07-22","289",""
"11001","2017-07-23","277",""
"11001","2017-07-24","267",""
"11001","2017-07-25","262",""
"11001","2017-07-26","261",""
"11001","2017-07-27","256",""
"11001","2017-07-28","257",""
"11001","2017-07-29","273",""
"11001","2017-07-30","264",""
"11001","2017-07-31","240","_"
"11001","2017-08-01","225",""
"11001","2017-08-02","225",""
"11001","2017-08-03","241",""
"11001","2017-08-04","221",""
"11001","2017-08-05","215",""
"11001","2017-08-06","247",""
"11001","2017-08-07","232",""
"11001","2017-08-08","220",""
"11001","2017-08-09","238",""
"11001","2017-08-10","238",""
"11001","2017-08-11","220",""
"11001","2017-08-12","221",""
"11001","2017-08-13","230",""
"11001","2017-08-14","214",""
"11001","2017-08-15","202","_"
"11001","2017-08-16","213",""
"11001","2017-08-17","227",""
"11001","2017-08-18","233",""
"11001","2017-08-19","257","^"
"11001","2017-08-20","229",""
"11001","2017-08-21","235",""
"11001","2017-08-22","219",""
"11001","2017-08-23","210",""
"11001","2017-08-24","214",""
"11001","2017-08-25","237",""
"11001","2017-08-26","231",""
"11001","2017-08-27","251",""
"11001","2017-08-28","236",""
"11001","2017-08-29","227",""
"11001","2017-08-30","230",""
"11001","2017-08-31","228",""
"11001","2017-09-01","216",""
"11001","2017-09-02","205",""
"11001","2017-09-03","211",""
"11001","2017-09-04","200",""
"11001","2017-09-05","199",""
"11001","2017-09-06","184",""
"11001","2017-09-07","181",""
"11001","2017-09-08","178",""
"11001","2017-09-09","177","_"
"11001","2017-09-10","181",""
"11001","2017-09-11","181",""
"11001","2017-09-12","194",""
"11001","2017-09-13","218",""
"11001","2017-09-14","226",""
"11001","2017-09-15","230",""
"11001","2017-09-16","236","^"
"11001","2017-09-17","226",""
"11001","2017-09-18","229",""
"11001","2017-09-19","199",""
"11001","2017-09-20","185",""
"11001","2017-09-21","188",""
"11001","2017-09-22","188",""
"11001","2017-09-23","184",""
"11001","2017-09-24","188",""
"11001","2017-09-25","206",""
"11001","2017-09-26","210",""
"11001","2017-09-27","209",""
"11001","2017-09-28","225",""
"11001","2017-09-29","229",""
"11001","2017-09-30","229",""
"11001","2017-10-01","224",""
"11001","2017-10-02","218",""
"11001","2017-10-03","218",""
"11001","2017-10-04","216",""
"11001","2017-10-05","219",""
"11001","2017-10-06","220",""
"11001","2017-10-07","218",""
"11001","2017-10-08","214",""
"11001","2017-10-09","212",""
"11001","2017-10-10","219",""
"11001","2017-10-11","196",""
"11001","2017-10-12","192",""
"11001","2017-10-13","193",""
"11001","2017-10-14","196",""
"11001","2017-10-15","197",""
"11001","2017-10-16","204",""
"11001","2017-10-17","187",""
"11001","2017-10-18","176","_"
"11001","2017-10-19","194",""
"11001","2017-10-20","212",""
"11001","2017-10-21","203",""
"11001","2017-10-22","199",""
"11001","2017-10-23","200",""
"11001","2017-10-24","209",""
"11001","2017-10-25","218",""
"11001","2017-10-26","213",""
"11001","2017-10-27","222",""
"11001","2017-10-28","217",""
"11001","2017-10-29","211",""
"11001","2017-10-30","214",""
"11001","2017-10-31","235","^"
"11001","2017-11-01","245",""
"11001","2017-11-02","241",""
"11001","2017-11-03","211",""
"11001","2017-11-04","201",""
"11001","2017-11-05","191",""
"11001","2017-11-06","186",""
"11001","2017-11-07","192",""
"11001","2017-11-08","195",""
"11001","2017-11-09","208",""
"11001","2017-11-10","224",""
"11001","2017-11-11","232",""
"11001","2017-11-12","225",""
"11001","2017-11-13","193",""
"11001","2017-11-14","181",""
"11001","2017-11-15","180","_"
"11001","2017-11-16","191",""
"11001","2017-11-17","212",""
"11001","2017-11-18","224",""
"11001","2017-11-19","210","@"
"11001","2017-11-20","196","@"
"11001","2017-11-21","204","Ш"
"11001","2017-11-22","198","Ш"
"11001","2017-11-23","206","Ш"
"11001","2017-11-24","203","Ш"
"11001","2017-11-25","207","Ш"
"11001","2017-11-26","207","Ш"
"11001","2017-11-27","207","Ш"
"11001","2017-11-28","216","Ш"
"11001","2017-11-29","251","Ш"
"11001","2017-11-30","294","^Ъ]"
"11001","2017-12-01","285","ЪZ"
"11001","2017-12-02","288","]&"
"11001","2017-12-03","288","]&"
"11001","2017-12-04","305","]&"
"11001","2017-12-05","313","]&"
"11001","2017-12-06","309","]&"
"11001","2017-12-07","305","]&"
"11001","2017-12-08","305","]&"
"11001","2017-12-09","302","]&"
"11001","2017-12-10","295","]&"
"11001","2017-12-11","294","]&"
"11001","2017-12-12","314","^]&"
"11001","2017-12-13","311","]&"
"11001","2017-12-14","302","]&"
"11001","2017-12-15","297","]&"
"11001","2017-12-16","291","]&"
"11001","2017-12-17","287","]&"
"11001","2017-12-18","283","]&"
"11001","2017-12-19","278","]&"
"11001","2017-12-20","273","&"
"11001","2017-12-21","264","&"
"11001","2017-12-22","258","&"
"11001","2017-12-23","255","&"
"11001","2017-12-24","252","&"
"11001","2017-12-25","248","&"
"11001","2017-12-26","244","&"
"11001","2017-12-27","241","_&"
"11001","2017-12-28","244","&"
"11001","2017-12-29","246","&"
"11001","2017-12-30","243","&"
"11001","2017-12-31","240","_&"
"11001","2018-01-01","241","&"
"11001","2018-01-02","241","&"
"11001","2018-01-03","245","&"
"11001","2018-01-04","247","&"
"11001","2018-01-05","239","&"
"11001","2018-01-06","237","&"
"11001","2018-01-07","241","&"
"11001","2018-01-08","241","&"
"11001","2018-01-09","233","&"
"11001","2018-01-10","233","&"
"11001","2018-01-11","232","_&"
"11001","2018-01-12","233","_&"
"11001","2018-01-13","236","&"
"11001","2018-01-14","245","&"
"11001","2018-01-15","247","&"
"11001","2018-01-16","247","&"
"11001","2018-01-17","247","&"
"11001","2018-01-18","245","&"
"11001","2018-01-19","243","&"
"11001","2018-01-20","246","&"
"11001","2018-01-21","247","&"
"11001","2018-01-22","246","&"
"11001","2018-01-23","254","&"
"11001","2018-01-24","252","&"
"11001","2018-01-25","252","&"
"11001","2018-01-26","253","&"
"11001","2018-01-27","255","^&"
"11001","2018-01-28","250","&"
"11001","2018-01-29","247","&"
"11001","2018-01-30","244","&"
"11001","2018-01-31","243","&"
"11001","2018-02-01","246","&"
"11001","2018-02-02","246","_&"
"11001","2018-02-03","253","&"
"11001","2018-02-04","253","&"
"11001","2018-02-05","252","&"
"11001","2018-02-06","253","&"
"11001","2018-02-07","253","&"
"11001","2018-02-08","254","&"
"11001","2018-02-09","253","&"
"11001","2018-02-10","251","&"
"11001","2018-02-11","252","&"
"11001","2018-02-12","251","&"
"11001","2018-02-13","251","&"
"11001","2018-02-14","254","&"
"11001","2018-02-15","254","&"
"11001","2018-02-16","254","&"
"11001","2018-02-17","255","&"
"11001","2018-02-18","255","&"
"11001","2018-02-19","255","&"
"11001","2018-02-20","254","&"
"11001","2018-02-21","255","&"
"11001","2018-02-22","256","&"
"11001","2018-02-23","256","&"
"11001","2018-02-24","257","&"
"11001","2018-02-25","260","&"
"11001","2018-02-26","261","&"
"11001","2018-02-27","263","&"
"11001","2018-02-28","265","^&"
"11001","2018-03-01","266","&"
"11001","2018-03-02","267","&"
"11001","2018-03-03","266","_&"
"11001","2018-03-04","269","&"
"11001","2018-03-05","270","&"
"11001","2018-03-06","270","&"
"11001","2018-03-07","270","&"
"11001","2018-03-08","271","&"
"11001","2018-03-09","270","&"
"11001","2018-03-10","270","&"
"11001","2018-03-11","272","&"
"11001","2018-03-12","279","I~"
"11001","2018-03-13","306","I"
"11001","2018-03-14","323","I"
"11001","2018-03-15","344","I"
"11001","2018-03-16","374","I"
"11001","2018-03-17","366","I"
"11001","2018-03-18","347","I"
"11001","2018-03-19","339","I"
"11001","2018-03-20","326","I"
"11001","2018-03-21","336","I"
"11001","2018-03-22","335","I"
"11001","2018-03-23","334","П"
"11001","2018-03-24","366","<П"
"11001","2018-03-25","381","<Л"
"11001","2018-03-26","427","^Л"
"11001","2018-03-27","323","Л"
"11001","2018-03-28","302","Л"
"11001","2018-03-29","285",""
"11001","2018-03-30","289",""
"11001","2018-03-31","279",""
"11001","2018-04-01","267",""
"11001","2018-04-02","277",""
"11001","2018-04-03","282",""
"11001","2018-04-04","276",""
"11001","2018-04-05","260",""
"11001","2018-04-06","235",""
"11001","2018-04-07","230",""
"11001","2018-04-08","230","_"
"11001","2018-04-09","243",""
"11001","2018-04-10","262",""
"11001","2018-04-11","264",""
"11001","2018-04-12","262",""
"11001","2018-04-13","256",""
"11001","2018-04-14","250",""
"11001","2018-04-15","234",""
"11001","2018-04-16","230",""
"11001","2018-04-17","238",""
"11001","2018-04-18","264",""
"11001","2018-04-19","290",""
"11001","2018-04-20","287",""
"11001","2018-04-21","273",""
"11001","2018-04-22","284",""
"11001","2018-04-23","291",""
"11001","2018-04-24","272",""
"11001","2018-04-25","264",""
"11001","2018-04-26","280",""
"11001","2018-04-27","289",""
"11001","2018-04-28","301",""
"11001","2018-04-29","308",""
"11001","2018-04-30","336","^"
"11001","2018-05-01","356",""
"11001","2018-05-02","344",""
"11001","2018-05-03","328",""
"11001","2018-05-04","325",""
"11001","2018-05-05","354",""
"11001","2018-05-06","346",""
"11001","2018-05-07","326",""
"11001","2018-05-08","288","_"
"11001","2018-05-09","296",""
"11001","2018-05-10","303",""
"11001","2018-05-11","304",""
"11001","2018-05-12","296",""
"11001","2018-05-13","301",""
"11001","2018-05-14","345",""
"11001","2018-05-15","347",""
"11001","2018-05-16","352",""
"11001","2018-05-17","338",""
"11001","2018-05-18","346",""
"11001","2018-05-19","332",""
"11001","2018-05-20","332",""
"11001","2018-05-21","345",""
"11001","2018-05-22","356",""
"11001","2018-05-23","353",""
"11001","2018-05-24","329",""
"11001","2018-05-25","313",""
"11001","2018-05-26","365",""
"11001","2018-05-27","372",""
"11001","2018-05-28","340",""
"11001","2018-05-29","326",""
"11001","2018-05-30","339",""
"11001","2018-05-31","401","^"
"11001","2018-06-01","386",""
"11001","2018-06-02","403",""
"11001","2018-06-03","379",""
"11001","2018-06-04","336","_"
"11001","2018-06-05","372",""
"11001","2018-06-06","388",""
"11001","2018-06-07","394",""
"11001","2018-06-08","422",""
"11001","2018-06-09","429",""
"11001","2018-06-10","439",""
"11001","2018-06-11","442",""
"11001","2018-06-12","459",""
"11001","2018-06-13","471",""
"11001","2018-06-14","478",""
"11001","2018-06-15","481",""
"11001","2018-06-16","487",""
"11001","2018-06-17","492",""
"11001","2018-06-18","496",""
"11001","2018-06-19","502",""
"11001","2018-06-20","508",""
"11001","2018-06-21","522",""
"11001","2018-06-22","532","^"
"11001","2018-06-23","531",""
"11001","2018-06-24","527",""
"11001","2018-06-25","518",""
"11001","2018-06-26","503",""
"11001","2018-06-27","494",""
"11001","2018-06-28","480",""
"11001","2018-06-29","472",""
"11001","2018-06-30","470",""
"11001","2018-07-01","479","^"
"11001","2018-07-02","478","^"
"11001","2018-07-03","460",""
"11001","2018-07-04","433",""
"11001","2018-07-05","439",""
"11001","2018-07-06","440",""
"11001","2018-07-07","423",""
"11001","2018-07-08","406",""
"11001","2018-07-09","403",""
"11001","2018-07-10","361",""
"11001","2018-07-11","343",""
"11001","2018-07-12","363",""
"11001","2018-07-13","345",""
"11001","2018-07-14","338",""
"11001","2018-07-15","356",""
"11001","2018-07-16","322",""
"11001","2018-07-17","302",""
"11001","2018-07-18","310",""
"11001","2018-07-19","302",""
"11001","2018-07-20","314",""
"11001","2018-07-21","337",""
"11001","2018-07-22","307",""
"11001","2018-07-23","306",""
"11001","2018-07-24","307",""
"11001","2018-07-25","295","_"
"11001","2018-07-26","319",""
"11001","2018-07-27","356",""
"11001","2018-07-28","313",""
"11001","2018-07-29","315",""
"11001","2018-07-30","324",""
"11001","2018-07-31","325",""
"11001","2018-08-01","320",""
"11001","2018-08-02","308",""
"11001","2018-08-03","288",""
"11001","2018-08-04","312",""
"11001","2018-08-05","343","^"
"11001","2018-08-06","314",""
"11001","2018-08-07","278",""
"11001","2018-08-08","285",""
"11001","2018-08-09","310",""
"11001","2018-08-10","310",""
"11001","2018-08-11","296",""
"11001","2018-08-12","286",""
"11001","2018-08-13","255",""
"11001","2018-08-14","246",""
"11001","2018-08-15","245",""
"11001","2018-08-16","281",""
"11001","2018-08-17","284",""
"11001","2018-08-18","282",""
"11001","2018-08-19","273",""
"11001","2018-08-20","283",""
"11001","2018-08-21","298",""
"11001","2018-08-22","291",""
"11001","2018-08-23","273",""
"11001","2018-08-24","251",""
"11001","2018-08-25","246",""
"11001","2018-08-26","236",""
"11001","2018-08-27","226",""
"11001","2018-08-28","220","_"
"11001","2018-08-29","233",""
"11001","2018-08-30","245",""
"11001","2018-08-31","263",""
"11001","2018-09-01","258",""
"11001","2018-09-02","257",""
"11001","2018-09-03","270","^"
"11001","2018-09-04","263",""
"11001","2018-09-05","236",""
"11001","2018-09-06","234",""
"11001","2018-09-07","231",""
"11001","2018-09-08","239",""
"11001","2018-09-09","255",""
"11001","2018-09-10","270",""
"11001","2018-09-11","257",""
"11001","2018-09-12","243",""
"11001","2018-09-13","243",""
"11001","2018-09-14","246",""
"11001","2018-09-15","235",""
"11001","2018-09-16","243",""
"11001","2018-09-17","245",""
"11001","2018-09-18","251",""
"11001","2018-09-19","251",""
"11001","2018-09-20","239",""
"11001","2018-09-21","229",""
"11001","2018-09-22","231",""
"11001","2018-09-23","233",""
"11001","2018-09-24","227",""
"11001","2018-09-25","216",""
"11001","2018-09-26","211",""
"11001","2018-09-27","208",""
"11001","2018-09-28","200","_"
"11001","2018-09-29","202",""
"11001","2018-09-30","206",""
"11001","2018-10-01","208",""
"11001","2018-10-02","210",""
"11001","2018-10-03","214",""
"11001","2018-10-04","210",""
"11001","2018-10-05","209",""
"11001","2018-10-06","207",""
"11001","2018-10-07","201",""
"11001","2018-10-08","193",""
"11001","2018-10-09","191","_"
"11001","2018-10-10","193",""
"11001","2018-10-11","194",""
"11001","2018-10-12","199",""
"11001","2018-10-13","209",""
"11001","2018-10-14","219",""
"11001","2018-10-15","220",""
"11001","2018-10-16","203",""
"11001","2018-10-17","200",""
"11001","2018-10-18","194",""
"11001","2018-10-19","197",""
"11001","2018-10-20","212",""
"11001","2018-10-21","222",""
"11001","2018-10-22","224",""
"11001","2018-10-23","230","^"
"11001","2018-10-24","219",""
"11001","2018-10-25","217",""
"11001","2018-10-26","216",""
"11001","2018-10-27","203",""
"11001","2018-10-28","201",""
"11001","2018-10-29","204",""
"11001","2018-10-30","211",""
"11001","2018-10-31","221",""
"11001","2018-11-01","211",""
"11001","2018-11-02","219",""
"11001","2018-11-03","218",""
"11001","2018-11-04","204",""
"11001","2018-11-05","201",""
"11001","2018-11-06","199",""
"11001","2018-11-07","195",""
"11001","2018-11-08","193","_"
"11001","2018-11-09","193",""
"11001","2018-11-10","195",""
"11001","2018-11-11","203",""
"11001","2018-11-12","206","@"
"11001","2018-11-13","243","ЪШ"
"11001","2018-11-14","243","Ъ"
"11001","2018-11-15","247","Ъ"
"11001","2018-11-16","254","]&"
"11001","2018-11-17","261","]&"
"11001","2018-11-18","263","]&"
"11001","2018-11-19","266","]&"
"11001","2018-11-20","264","]&"
