"Код поста","Дата","Значение","Условный знак"
"19009","2015-11-23","363","В"
"19009","2015-11-24","361","В"
"19009","2015-11-25","359","В"
"19009","2015-11-26","359","В"
"19009","2015-11-27","359",")В"
"19009","2015-11-28","359","IВ"
"19009","2015-11-29","358","IВ"
"19009","2015-11-30","356","_IВ"
"19009","2015-12-01","356","_IВ"
"19009","2015-12-02","355","_IВ"
"19009","2015-12-03","355","_IВ"
"19009","2015-12-04","355","_IВ"
"19009","2015-12-05","355","_IВ"
"19009","2015-12-06","355","_В"
"19009","2015-12-07","355","_В"
"19009","2015-12-08","355","_В"
"19009","2015-12-09","355","_)В"
"19009","2015-12-10","355","_ZВ"
"19009","2015-12-11","355","_IВ"
"19009","2015-12-12","355","_IВ"
"19009","2015-12-13","355","_IВ"
"19009","2015-12-14","355","_IВ"
"19009","2015-12-15","355","_IВ"
"19009","2015-12-16","355","_IВ"
"19009","2015-12-17","355","_IВ"
"19009","2015-12-18","356","IВ"
"19009","2015-12-19","356","IВ"
"19009","2015-12-20","356","IВ"
"19009","2015-12-21","358","IВ"
"19009","2015-12-22","358","IВ"
"19009","2015-12-23","358","IВ"
"19009","2015-12-24","358","IВ"
"19009","2015-12-25","358","IВ"
"19009","2015-12-26","360","IВ"
"19009","2015-12-27","362","IВ"
"19009","2015-12-28","365","IВ"
"19009","2015-12-29","369","IВ"
"19009","2015-12-30","371","IВ"
"19009","2015-12-31","373","^IВ"
"19009","2016-01-01","382","_IВ"
"19009","2016-01-02","384","IВ"
"19009","2016-01-03","385","IВ"
"19009","2016-01-04","385","IВ"
"19009","2016-01-05","386","IВ"
"19009","2016-01-06","387","IВ"
"19009","2016-01-07","389","IВ"
"19009","2016-01-08","389","IВ"
"19009","2016-01-09","389","IВ"
"19009","2016-01-10","389","IВ"
"19009","2016-01-11","389","IВ"
"19009","2016-01-12","389","IВ"
"19009","2016-01-13","389","IВ"
"19009","2016-01-14","389","IВ"
"19009","2016-01-15","389","IВ"
"19009","2016-01-16","390","^IВ"
"19009","2016-01-17","390","^IВ"
"19009","2016-01-18","390","^IВ"
"19009","2016-01-19","390","^IВ"
"19009","2016-01-20","390","^IВ"
"19009","2016-01-21","390","^IВ"
"19009","2016-01-22","390","^IВ"
"19009","2016-01-23","390","^IВ"
"19009","2016-01-24","390","^IВ"
"19009","2016-01-25","390","^IВ"
"19009","2016-01-26","388","IВ"
"19009","2016-01-27","388","IВ"
"19009","2016-01-28","388","IВ"
"19009","2016-01-29","388","IВ"
"19009","2016-01-30","388","IВ"
"19009","2016-01-31","388","IВ"
"19009","2016-02-01","388","IВ"
"19009","2016-02-02","388","IВ"
"19009","2016-02-03","388","IВ"
"19009","2016-02-04","388","IВ"
"19009","2016-02-05","387","IВ"
"19009","2016-02-06","386","IВ"
"19009","2016-02-07","385","IВ"
"19009","2016-02-08","385","IВ"
"19009","2016-02-09","384","IВ"
"19009","2016-02-10","384","IВ"
"19009","2016-02-11","384","_IВ"
"19009","2016-02-12","383","_IВ"
"19009","2016-02-13","383","_IВ"
"19009","2016-02-14","383","_IВ"
"19009","2016-02-15","383","_IВ"
"19009","2016-02-16","383","_IВ"
"19009","2016-02-17","384","_IВ"
"19009","2016-02-18","384","IВ"
"19009","2016-02-19","384","IВ"
"19009","2016-02-20","384","IВ"
"19009","2016-02-21","384","IВ"
"19009","2016-02-22","384","IВ"
"19009","2016-02-23","385","IВ"
"19009","2016-02-24","385","IВ"
"19009","2016-02-25","385","IВ"
"19009","2016-02-26","385","IВ"
"19009","2016-02-27","387","IВ"
"19009","2016-02-28","388","IВ"
"19009","2016-02-29","390","^IВ"
"19009","2016-03-01","390","IВ"
"19009","2016-03-02","390","IВ"
"19009","2016-03-03","390","IВ"
"19009","2016-03-04","393","IВ"
"19009","2016-03-05","394","IВ"
"19009","2016-03-06","395","^IВ"
"19009","2016-03-07","395","^IВ"
"19009","2016-03-08","395","^IВ"
"19009","2016-03-09","393","ПВ"
"19009","2016-03-10","392","ПВ"
"19009","2016-03-11","391",")П"
"19009","2016-03-12","391",")В"
"19009","2016-03-13","391",")В"
"19009","2016-03-14","390",")В"
"19009","2016-03-15","389",")В"
"19009","2016-03-16","388",")В"
"19009","2016-03-17","388",")В"
"19009","2016-03-18","388","В"
"19009","2016-03-19","387","В"
"19009","2016-03-20","387","В"
"19009","2016-03-21","387","В"
"19009","2016-03-22","383","В"
"19009","2016-03-23","382","_В"
"19009","2016-03-24","382","_В"
"19009","2016-03-25","382","_В"
"19009","2016-03-26","383","В"
"19009","2016-03-27","383","В"
"19009","2016-03-28","383","В"
"19009","2016-03-29","383","В"
"19009","2016-03-30","383","В"
"19009","2016-03-31","383","В"
"19009","2016-04-01","383","^В"
"19009","2016-04-02","383","^В"
"19009","2016-04-03","383","^В"
"19009","2016-04-04","383","^В"
"19009","2016-04-05","383","^В"
"19009","2016-04-06","383","^В"
"19009","2016-04-07","381","В"
"19009","2016-04-08","380","В"
"19009","2016-04-09","380","В"
"19009","2016-04-10","380","В"
"19009","2016-04-11","378","В"
"19009","2016-04-12","378","В"
"19009","2016-04-13","377","В"
"19009","2016-04-14","377","В"
"19009","2016-04-15","376","В"
"19009","2016-04-16","375","В"
"19009","2016-04-17","375","В"
"19009","2016-04-18","375","В"
"19009","2016-04-19","374","В"
"19009","2016-04-20","373","_В"
"19009","2016-04-21","373","_В"
"19009","2016-04-22","373","_В"
"19009","2016-04-23","373","_В"
"19009","2016-04-24","373","_В"
"19009","2016-04-25","373","_В"
"19009","2016-04-26","373","_В"
"19009","2016-04-27","373","_В"
"19009","2016-04-28","373","_В"
"19009","2016-04-29","373","_В"
"19009","2016-04-30","373","_В"
"19009","2016-05-01","373","В"
"19009","2016-05-02","372","_В"
"19009","2016-05-03","371","_В"
"19009","2016-05-04","371","_В"
"19009","2016-05-05","371","_В"
"19009","2016-05-06","371","_В"
"19009","2016-05-07","372","_В"
"19009","2016-05-08","373","В"
"19009","2016-05-09","373","В"
"19009","2016-05-10","373","В"
"19009","2016-05-11","373","В"
"19009","2016-05-12","375","В"
"19009","2016-05-13","378","В"
"19009","2016-05-14","380","В"
"19009","2016-05-15","380","В"
"19009","2016-05-16","381","В"
"19009","2016-05-17","382","В"
"19009","2016-05-18","384","В"
"19009","2016-05-19","384","В"
"19009","2016-05-20","384","В"
"19009","2016-05-21","385","В"
"19009","2016-05-22","387","В"
"19009","2016-05-23","387","В"
"19009","2016-05-24","387","В"
"19009","2016-05-25","389","В"
"19009","2016-05-26","392","В"
"19009","2016-05-27","395","^В"
"19009","2016-05-28","396","^В"
"19009","2016-05-29","396","^В"
"19009","2016-05-30","396","^В"
"19009","2016-05-31","396","^В"
"19009","2016-06-01","398","_В"
"19009","2016-06-02","409","В"
"19009","2016-06-03","432","В"
"19009","2016-06-04","442","В"
"19009","2016-06-05","444","В"
"19009","2016-06-06","444","В"
"19009","2016-06-07","444","В"
"19009","2016-06-08","444","В"
"19009","2016-06-09","444","В"
"19009","2016-06-10","444","В"
"19009","2016-06-11","444","В"
"19009","2016-06-12","444","В"
"19009","2016-06-13","445","В"
"19009","2016-06-14","446","В"
"19009","2016-06-15","446","В"
"19009","2016-06-16","446","В"
"19009","2016-06-17","446","В"
"19009","2016-06-18","446","В"
"19009","2016-06-19","446","В"
"19009","2016-06-20","446","В"
"19009","2016-06-21","447","В"
"19009","2016-06-22","447","В"
"19009","2016-06-23","447","В"
"19009","2016-06-24","448","^В"
"19009","2016-06-25","448","^В"
"19009","2016-06-26","448","^В"
"19009","2016-06-27","448","^В"
"19009","2016-06-28","448","^В"
"19009","2016-06-29","448","^В"
"19009","2016-06-30","448","^В"
"19009","2016-07-01","448","^В"
"19009","2016-07-02","448","^В"
"19009","2016-07-03","448","^В"
"19009","2016-07-04","448","^В"
"19009","2016-07-05","448","^В"
"19009","2016-07-06","448","^В"
"19009","2016-07-07","448","^В"
"19009","2016-07-08","447","В"
"19009","2016-07-09","446","В"
"19009","2016-07-10","446","В"
"19009","2016-07-11","446","В"
"19009","2016-07-12","446","В"
"19009","2016-07-13","445","В"
"19009","2016-07-14","444","В"
"19009","2016-07-15","444","В"
"19009","2016-07-16","444","В"
"19009","2016-07-17","444","В"
"19009","2016-07-18","443","_В"
"19009","2016-07-19","442","_В"
"19009","2016-07-20","442","_В"
"19009","2016-07-21","443","В"
"19009","2016-07-22","444","В"
"19009","2016-07-23","444","В"
"19009","2016-07-24","444","В"
"19009","2016-07-25","444","В"
"19009","2016-07-26","444","В"
"19009","2016-07-27","444","В"
"19009","2016-07-28","443","В"
"19009","2016-07-29","443","_В"
"19009","2016-07-30","442","_В"
"19009","2016-07-31","442","_В"
"19009","2016-08-01","443","В"
"19009","2016-08-02","444","^В"
"19009","2016-08-03","444","^В"
"19009","2016-08-04","444","^В"
"19009","2016-08-05","443","В"
"19009","2016-08-06","442","В"
"19009","2016-08-07","440","В"
"19009","2016-08-08","440","В"
"19009","2016-08-09","439","В"
"19009","2016-08-10","438","В"
"19009","2016-08-11","438","_В"
"19009","2016-08-12","437","_В"
"19009","2016-08-13","437","_В"
"19009","2016-08-14","437","_В"
"19009","2016-08-15","437","_В"
"19009","2016-08-16","437","_В"
"19009","2016-08-17","437","_В"
"19009","2016-08-18","437","_В"
"19009","2016-08-19","437","_В"
"19009","2016-08-20","437","_В"
"19009","2016-08-21","437","_В"
"19009","2016-08-22","437","_В"
"19009","2016-08-23","437","_В"
"19009","2016-08-24","437","_В"
"19009","2016-08-25","437","_В"
"19009","2016-08-26","437","_В"
"19009","2016-08-27","437","_В"
"19009","2016-08-28","437","_В"
"19009","2016-08-29","437","_В"
"19009","2016-08-30","437","_В"
"19009","2016-08-31","437","_В"
"19009","2016-09-01","437","_В"
"19009","2016-09-02","437","_В"
"19009","2016-09-03","438","_В"
"19009","2016-09-04","451","В"
"19009","2016-09-05","466","^В"
"19009","2016-09-06","471","^В"
"19009","2016-09-07","470","В"
"19009","2016-09-08","470","В"
"19009","2016-09-09","470","В"
"19009","2016-09-10","470","В"
"19009","2016-09-11","470","В"
"19009","2016-09-12","470","В"
"19009","2016-09-13","470","В"
"19009","2016-09-14","470","В"
"19009","2016-09-15","470","В"
"19009","2016-09-16","470","В"
"19009","2016-09-17","470","В"
"19009","2016-09-18","470","В"
"19009","2016-09-19","470","В"
"19009","2016-09-20","470","В"
"19009","2016-09-21","470","В"
"19009","2016-09-22","470","В"
"19009","2016-09-23","470","В"
"19009","2016-09-24","470","В"
"19009","2016-09-25","470","В"
"19009","2016-09-26","470","В"
"19009","2016-09-27","470","В"
"19009","2016-09-28","470","В"
"19009","2016-09-29","470","В"
"19009","2016-09-30","471","^В"
"19009","2016-10-01","472","_В"
"19009","2016-10-02","472","В"
"19009","2016-10-03","475","В"
"19009","2016-10-04","475","В"
"19009","2016-10-05","475","В"
"19009","2016-10-06","475","В"
"19009","2016-10-07","475","В"
"19009","2016-10-08","476","В"
"19009","2016-10-09","476","В"
"19009","2016-10-10","477","В"
"19009","2016-10-11","477","В"
"19009","2016-10-12","477","В"
"19009","2016-10-13","477","В"
"19009","2016-10-14","476","В"
"19009","2016-10-15","474","В"
"19009","2016-10-16","474","В"
"19009","2016-10-17","474","В"
"19009","2016-10-18","474","В"
"19009","2016-10-19","474","В"
"19009","2016-10-20","474","В"
"19009","2016-10-21","474","В"
"19009","2016-10-22","474","В"
"19009","2016-10-23","474","В"
"19009","2016-10-24","474","В"
"19009","2016-10-25","474","В"
"19009","2016-10-26","474","В"
"19009","2016-10-27","474","В"
"19009","2016-10-28","477","В"
"19009","2016-10-29","477","В"
"19009","2016-10-30","477","В"
"19009","2016-10-31","478","^В"
"19009","2016-11-01","478","В"
"19009","2016-11-02","479","В"
"19009","2016-11-03","482","^В"
"19009","2016-11-04","482","^В"
"19009","2016-11-05","482","^В"
"19009","2016-11-06","482","^В"
"19009","2016-11-07","482","^В"
"19009","2016-11-08","482","^В"
"19009","2016-11-09","482","^В"
"19009","2016-11-10","482","^В"
"19009","2016-11-11","479","В"
"19009","2016-11-12","479","В"
"19009","2016-11-13","477","В"
"19009","2016-11-14","476","В"
"19009","2016-11-15","462",")В"
"19009","2016-11-16","416",")В"
"19009","2016-11-17","404","IВ"
"19009","2016-11-18","384","IВ"
"19009","2016-11-19","368","IВ"
"19009","2016-11-20","368","IВ"
"19009","2016-11-21","367","IВ"
"19009","2016-11-22","366","IВ"
"19009","2016-11-23","366","IВ"
"19009","2016-11-24","366","IВ"
"19009","2016-11-25","366","IВ"
"19009","2016-11-26","366","IВ"
"19009","2016-11-27","367","IВ"
"19009","2016-11-28","365","IВ"
"19009","2016-11-29","363","_IВ"
"19009","2016-11-30","362","_IВ"
"19009","2016-12-01","363","_IВ"
"19009","2016-12-02","363","IВ"
"19009","2016-12-03","363","IВ"
"19009","2016-12-04","363","IВ"
"19009","2016-12-05","363","IВ"
"19009","2016-12-06","363","IВ"
"19009","2016-12-07","363","IВ"
"19009","2016-12-08","363","IВ"
"19009","2016-12-09","363","IВ"
"19009","2016-12-10","363","IВ"
"19009","2016-12-11","363","IВ"
"19009","2016-12-12","363","IВ"
"19009","2016-12-13","363","IВ"
"19009","2016-12-14","363","IВ"
"19009","2016-12-15","363","IВ"
"19009","2016-12-16","363","IВ"
"19009","2016-12-17","364","^IВ"
"19009","2016-12-18","364","^IВ"
"19009","2016-12-19","364","^IВ"
"19009","2016-12-20","364","^IВ"
"19009","2016-12-21","364","^IВ"
"19009","2016-12-22","364","^IВ"
"19009","2016-12-23","364","^IВ"
"19009","2016-12-24","364","^IВ"
"19009","2016-12-25","363","IВ"
"19009","2016-12-26","363","IВ"
"19009","2016-12-27","363","IВ"
"19009","2016-12-28","363","IВ"
"19009","2016-12-29","363","IВ"
"19009","2016-12-30","363","IВ"
"19009","2016-12-31","363","IВ"
"19009","2017-01-01","363","^IВ"
"19009","2017-01-02","363","^IВ"
"19009","2017-01-03","363","^IВ"
"19009","2017-01-04","363","^IВ"
"19009","2017-01-05","363","^IВ"
"19009","2017-01-06","363","^IВ"
"19009","2017-01-07","362","_IВ"
"19009","2017-01-08","362","_IВ"
"19009","2017-01-09","362","_IВ"
"19009","2017-01-10","362","_IВ"
"19009","2017-01-11","362","_IВ"
"19009","2017-01-12","362","_IВ"
"19009","2017-01-13","362","_IВ"
"19009","2017-01-14","362","_IВ"
"19009","2017-01-15","362","_IВ"
"19009","2017-01-16","362","_IВ"
"19009","2017-01-17","362","_IВ"
"19009","2017-01-18","362","_IВ"
"19009","2017-01-19","362","_IВ"
"19009","2017-01-20","362","_IВ"
"19009","2017-01-21","362","_IВ"
"19009","2017-01-22","362","_IВ"
"19009","2017-01-23","362","_IВ"
"19009","2017-01-24","362","_IВ"
"19009","2017-01-25","362","_IВ"
"19009","2017-01-26","362","_IВ"
"19009","2017-01-27","362","_IВ"
"19009","2017-01-28","362","_IВ"
"19009","2017-01-29","362","_IВ"
"19009","2017-01-30","362","_IВ"
"19009","2017-01-31","362","_IВ"
"19009","2017-02-01","362","_IВ"
"19009","2017-02-02","362","_IВ"
"19009","2017-02-03","362","_IВ"
"19009","2017-02-04","362","_IВ"
"19009","2017-02-05","362","_IВ"
"19009","2017-02-06","362","_IВ"
"19009","2017-02-07","362","_IВ"
"19009","2017-02-08","362","_IВ"
"19009","2017-02-09","362","_IВ"
"19009","2017-02-10","362","_IВ"
"19009","2017-02-11","362","_IВ"
"19009","2017-02-12","362","_IВ"
"19009","2017-02-13","362","_IВ"
"19009","2017-02-14","362","_IВ"
"19009","2017-02-15","362","_IВ"
"19009","2017-02-16","362","_IВ"
"19009","2017-02-17","362","_IВ"
"19009","2017-02-18","362","_IВ"
"19009","2017-02-19","364","_IВ"
"19009","2017-02-20","366","IВ"
"19009","2017-02-21","366","IВ"
"19009","2017-02-22","367","IВ"
"19009","2017-02-23","368","IВ"
"19009","2017-02-24","369","IВ"
"19009","2017-02-25","371","^IВ"
"19009","2017-02-26","372","^IВ"
"19009","2017-02-27","372","^IВ"
"19009","2017-02-28","372","^IВ"
"19009","2017-03-01","372","IВ"
"19009","2017-03-02","372","IВ"
"19009","2017-03-03","372","IВ"
"19009","2017-03-04","372","IВ"
"19009","2017-03-05","372","IВ"
"19009","2017-03-06","372","IВ"
"19009","2017-03-07","372","IВ"
"19009","2017-03-08","372","IВ"
"19009","2017-03-09","371","IВ"
"19009","2017-03-10","371","IВ"
"19009","2017-03-11","369","IВ"
"19009","2017-03-12","369","IВ"
"19009","2017-03-13","368","IВ"
"19009","2017-03-14","368","IВ"
"19009","2017-03-15","370","~В"
"19009","2017-03-16","384","~В"
"19009","2017-03-17","403","~В"
"19009","2017-03-18","409","^~В"
"19009","2017-03-19","407","~В"
"19009","2017-03-20","405","IВ"
"19009","2017-03-21","405","(В"
"19009","2017-03-22","405","(В"
"19009","2017-03-23","404","(В"
"19009","2017-03-24","404","Р("
"19009","2017-03-25","404","РВ"
"19009","2017-03-26","400","РВ"
"19009","2017-03-27","379","В"
"19009","2017-03-28","377","В"
"19009","2017-03-29","372","В"
"19009","2017-03-30","369","В"
"19009","2017-03-31","364","_В"
"19009","2017-04-01","361","В"
"19009","2017-04-02","362","В"
"19009","2017-04-03","364","В"
"19009","2017-04-04","366","В"
"19009","2017-04-05","367","В"
"19009","2017-04-06","365","В"
"19009","2017-04-07","364","В"
"19009","2017-04-08","363","В"
"19009","2017-04-09","363","В"
"19009","2017-04-10","361","_В"
"19009","2017-04-11","360","_В"
"19009","2017-04-12","360","_В"
"19009","2017-04-13","360","_В"
"19009","2017-04-14","365","В"
"19009","2017-04-15","368","В"
"19009","2017-04-16","370","^В"
"19009","2017-04-17","370","^В"
"19009","2017-04-18","370","^В"
"19009","2017-04-19","370","^В"
"19009","2017-04-20","369","В"
"19009","2017-04-21","369","В"
"19009","2017-04-22","370","^В"
"19009","2017-04-23","370","^В"
"19009","2017-04-24","370","^В"
"19009","2017-04-25","370","^В"
"19009","2017-04-26","370","^В"
"19009","2017-04-27","370","^В"
"19009","2017-04-28","368","В"
"19009","2017-04-29","367","В"
"19009","2017-04-30","367","В"
"19009","2017-05-01","366","В"
"19009","2017-05-02","366","В"
"19009","2017-05-03","366","В"
"19009","2017-05-04","374","В"
"19009","2017-05-05","388","В"
"19009","2017-05-06","405","В"
"19009","2017-05-07","417","^В"
"19009","2017-05-08","418","^В"
"19009","2017-05-09","418","^В"
"19009","2017-05-10","418","^В"
"19009","2017-05-11","418","^В"
"19009","2017-05-12","417","^В"
"19009","2017-05-13","413","В"
"19009","2017-05-14","404","В"
"19009","2017-05-15","400","В"
"19009","2017-05-16","398","В"
"19009","2017-05-17","398","В"
"19009","2017-05-18","397","В"
"19009","2017-05-19","388","В"
"19009","2017-05-20","382","В"
"19009","2017-05-21","375","В"
"19009","2017-05-22","373","В"
"19009","2017-05-23","370","В"
"19009","2017-05-24","366","_В"
"19009","2017-05-25","365","_В"
"19009","2017-05-26","365","_В"
"19009","2017-05-27","365","_В"
"19009","2017-05-28","365","_В"
"19009","2017-05-29","365","_В"
"19009","2017-05-30","365","_В"
"19009","2017-05-31","365","_В"
"19009","2017-06-01","366","_В"
"19009","2017-06-02","369","В"
"19009","2017-06-03","379","В"
"19009","2017-06-04","392","В"
"19009","2017-06-05","397","В"
"19009","2017-06-06","398","В"
"19009","2017-06-07","399","В"
"19009","2017-06-08","403","В"
"19009","2017-06-09","426","В"
"19009","2017-06-10","431","В"
"19009","2017-06-11","431","В"
"19009","2017-06-12","431","В"
"19009","2017-06-13","431","В"
"19009","2017-06-14","431","В"
"19009","2017-06-15","431","В"
"19009","2017-06-16","431","В"
"19009","2017-06-17","431","В"
"19009","2017-06-18","431","В"
"19009","2017-06-19","431","В"
"19009","2017-06-20","431","В"
"19009","2017-06-21","431","В"
"19009","2017-06-22","431","В"
"19009","2017-06-23","431","В"
"19009","2017-06-24","431","В"
"19009","2017-06-25","431","В"
"19009","2017-06-26","431","В"
"19009","2017-06-27","431","В"
"19009","2017-06-28","431","В"
"19009","2017-06-29","431","В"
"19009","2017-06-30","433","^В"
"19009","2017-07-01","434","_В"
"19009","2017-07-02","434","_В"
"19009","2017-07-03","434","_В"
"19009","2017-07-04","434","_В"
"19009","2017-07-05","434","_В"
"19009","2017-07-06","436","В"
"19009","2017-07-07","436","В"
"19009","2017-07-08","436","В"
"19009","2017-07-09","437","В"
"19009","2017-07-10","438","В"
"19009","2017-07-11","439","В"
"19009","2017-07-12","439","В"
"19009","2017-07-13","440","В"
"19009","2017-07-14","440","В"
"19009","2017-07-15","440","В"
"19009","2017-07-16","440","В"
"19009","2017-07-17","441","^В"
"19009","2017-07-18","441","^В"
"19009","2017-07-19","441","^В"
"19009","2017-07-20","441","^В"
"19009","2017-07-21","441","^В"
"19009","2017-07-22","441","^В"
"19009","2017-07-23","441","^В"
"19009","2017-07-24","441","^В"
"19009","2017-07-25","441","^В"
"19009","2017-07-26","441","^В"
"19009","2017-07-27","441","^В"
"19009","2017-07-28","441","^В"
"19009","2017-07-29","441","^В"
"19009","2017-07-30","441","^В"
"19009","2017-07-31","441","^В"
"19009","2017-08-01","441","""В"
"19009","2017-08-02","441","""В"
"19009","2017-08-03","441","""В"
"19009","2017-08-04","441","""В"
"19009","2017-08-05","441","""В"
"19009","2017-08-06","441","""В"
"19009","2017-08-07","441","""В"
"19009","2017-08-08","441","""В"
"19009","2017-08-09","441","""В"
"19009","2017-08-10","441","""В"
"19009","2017-08-11","441","""В"
"19009","2017-08-12","441","""В"
"19009","2017-08-13","441","""В"
"19009","2017-08-14","441","""В"
"19009","2017-08-15","441","""В"
"19009","2017-08-16","441","""В"
"19009","2017-08-17","441","""В"
"19009","2017-08-18","441","""В"
"19009","2017-08-19","441","""В"
"19009","2017-08-20","441","""В"
"19009","2017-08-21","441","""В"
"19009","2017-08-22","441","""В"
"19009","2017-08-23","441","""В"
"19009","2017-08-24","441","""В"
"19009","2017-08-25","441","""В"
"19009","2017-08-26","441","""В"
"19009","2017-08-27","441","""В"
"19009","2017-08-28","441","""В"
"19009","2017-08-29","441","""В"
"19009","2017-08-30","441","""В"
"19009","2017-08-31","441","""В"
"19009","2017-09-01","442","_В"
"19009","2017-09-02","446","В"
"19009","2017-09-03","447","В"
"19009","2017-09-04","448","^В"
"19009","2017-09-05","448","^В"
"19009","2017-09-06","448","^В"
"19009","2017-09-07","448","^В"
"19009","2017-09-08","448","^В"
"19009","2017-09-09","448","^В"
"19009","2017-09-10","448","^В"
"19009","2017-09-11","448","^В"
"19009","2017-09-12","448","^В"
"19009","2017-09-13","448","^В"
"19009","2017-09-14","448","^В"
"19009","2017-09-15","448","^В"
"19009","2017-09-16","448","^В"
"19009","2017-09-17","448","^В"
"19009","2017-09-18","448","^В"
"19009","2017-09-19","448","^В"
"19009","2017-09-20","448","^В"
"19009","2017-09-21","448","^В"
"19009","2017-09-22","448","^В"
"19009","2017-09-23","448","^В"
"19009","2017-09-24","448","^В"
"19009","2017-09-25","448","^В"
"19009","2017-09-26","448","^В"
"19009","2017-09-27","448","^В"
"19009","2017-09-28","448","^В"
"19009","2017-09-29","448","^В"
"19009","2017-09-30","448","^В"
"19009","2017-10-01","448","В"
"19009","2017-10-02","448","В"
"19009","2017-10-03","448","В"
"19009","2017-10-04","448","В"
"19009","2017-10-05","448","В"
"19009","2017-10-06","448","В"
"19009","2017-10-07","448","В"
"19009","2017-10-08","448","В"
"19009","2017-10-09","448","В"
"19009","2017-10-10","445","В"
"19009","2017-10-11","432","В"
"19009","2017-10-12","423","_В"
"19009","2017-10-13","441","В"
"19009","2017-10-14","442","В"
"19009","2017-10-15","442","В"
"19009","2017-10-16","442","В"
"19009","2017-10-17","442","В"
"19009","2017-10-18","442","В"
"19009","2017-10-19","442","В"
"19009","2017-10-20","442","В"
"19009","2017-10-21","442","В"
"19009","2017-10-22","442","В"
"19009","2017-10-23","442","В"
"19009","2017-10-24","442","В"
"19009","2017-10-25","442","В"
"19009","2017-10-26","446","В"
"19009","2017-10-27","446","В"
"19009","2017-10-28","447","В"
"19009","2017-10-29","448","В"
"19009","2017-10-30","448","В"
"19009","2017-10-31","449","^В"
"19009","2017-11-01","450","_В"
"19009","2017-11-02","450","_В"
"19009","2017-11-03","451","В"
"19009","2017-11-04","451","В"
"19009","2017-11-05","452","В"
"19009","2017-11-06","452","В"
"19009","2017-11-07","452","В"
"19009","2017-11-08","452","В"
"19009","2017-11-09","452","В"
"19009","2017-11-10","453","^В"
"19009","2017-11-11","453","^В"
"19009","2017-11-12","453","^В"
"19009","2017-11-13","453","^В"
"19009","2017-11-14","453","^В"
"19009","2017-11-15","453","^В"
"19009","2017-11-16","453","^В"
"19009","2017-11-17","453","^В"
"19009","2017-11-18","453","^В"
"19009","2017-11-19","453","^В"
"19009","2017-11-20","452","В"
"19009","2017-11-21","452","В"
"19009","2017-11-22","452","В"
"19009","2017-11-23","452","В"
"19009","2017-11-24","452","В"
"19009","2017-11-25","452","В"
"19009","2017-11-26","452",")В"
"19009","2017-11-27","452",")В"
"19009","2017-11-28","452",")В"
"19009","2017-11-29","452","IВ"
"19009","2017-11-30","452","IВ"
"19009","2017-12-01","452","^IВ"
"19009","2017-12-02","452","^IВ"
"19009","2017-12-03","452","^IВ"
"19009","2017-12-04","452","^IВ"
"19009","2017-12-05","452","^IВ"
"19009","2017-12-06","452","^IВ"
"19009","2017-12-07","452","^IВ"
"19009","2017-12-08","452","^IВ"
"19009","2017-12-09","452","^IВ"
"19009","2017-12-10","452","^IВ"
"19009","2017-12-11","452","^IВ"
"19009","2017-12-12","452","^IВ"
"19009","2017-12-13","452","^IВ"
"19009","2017-12-14","452","^IВ"
"19009","2017-12-15","452","^IВ"
"19009","2017-12-16","452","^IВ"
"19009","2017-12-17","452","^IВ"
"19009","2017-12-18","452","^IВ"
"19009","2017-12-19","452","^IВ"
"19009","2017-12-20","452","^IВ"
"19009","2017-12-21","452","^IВ"
"19009","2017-12-22","452","^IВ"
"19009","2017-12-23","451","IВ"
"19009","2017-12-24","451","IВ"
"19009","2017-12-25","451","IВ"
"19009","2017-12-26","451","IВ"
"19009","2017-12-27","451","IВ"
"19009","2017-12-28","408","IВ"
"19009","2017-12-29","391","IВ"
"19009","2017-12-30","390","_IВ"
"19009","2017-12-31","390","_IВ"
"19009","2018-01-01","390","^IВ"
"19009","2018-01-02","390","^IВ"
"19009","2018-01-03","390","^IВ"
"19009","2018-01-04","390","^IВ"
"19009","2018-01-05","390","^IВ"
"19009","2018-01-06","390","^IВ"
"19009","2018-01-07","390","^IВ"
"19009","2018-01-08","390","^IВ"
"19009","2018-01-09","390","^IВ"
"19009","2018-01-10","390","^IВ"
"19009","2018-01-11","390","^IВ"
"19009","2018-01-12","390","^IВ"
"19009","2018-01-13","390","^IВ"
"19009","2018-01-14","390","^IВ"
"19009","2018-01-15","390","^IВ"
"19009","2018-01-16","390","^IВ"
"19009","2018-01-17","390","^IВ"
"19009","2018-01-18","390","^IВ"
"19009","2018-01-19","390","^IВ"
"19009","2018-01-20","390","^IВ"
"19009","2018-01-21","390","^IВ"
"19009","2018-01-22","389","""IВ"
"19009","2018-01-23","388","_IВ"
"19009","2018-01-24","388","_IВ"
"19009","2018-01-25","388","_IВ"
"19009","2018-01-26","388","_IВ"
"19009","2018-01-27","388","_IВ"
"19009","2018-01-28","388","_IВ"
"19009","2018-01-29","388","_IВ"
"19009","2018-01-30","388","_IВ"
"19009","2018-01-31","388","_IВ"
"19009","2018-02-01","388","^IВ"
"19009","2018-02-02","388","^IВ"
"19009","2018-02-03","387","IВ"
"19009","2018-02-04","387","IВ"
"19009","2018-02-05","386","_IВ"
"19009","2018-02-06","386","_IВ"
"19009","2018-02-07","386","_IВ"
"19009","2018-02-08","386","_IВ"
"19009","2018-02-09","386","_IВ"
"19009","2018-02-10","386","_IВ"
