source,country,basin,region,station_code,date,year,pollutant,concentration,mpc,wqi_score,ratio,hazard_class,ph,turbidity,potability,description
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.3532385889712195,4.0,53.42,0.544,1.0,7.0,4.3532385889712195,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,5.2631015720413785,4.0,71.96,1.205,2.0,8.640886408909486,5.2631015720413785,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.1025294815021445,4.0,43.34,0.513,1.0,7.0,4.1025294815021445,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,2.905788134056523,4.0,47.54,0.748,1.0,8.153210075272153,2.905788134056523,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.954715282670767,4.0,61.9,0.926,1.0,8.293720110388866,3.954715282670767,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.310858508001268,4.0,36.29,0.414,1.0,7.0,3.310858508001268,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.7066017915406855,4.0,44.78,0.463,1.0,7.0,3.7066017915406855,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.219967522355668,4.0,82.31,1.357,2.0,9.489972878325856,4.219967522355668,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.588784656948855,4.0,60.79,0.851,1.0,7.83097634338162,4.588784656948855,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.384565155637755,4.0,93.43,1.405,2.0,4.430281211546542,4.384565155637755,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.556297467154506,4.0,50.03,0.525,1.0,7.240739638887768,3.556297467154506,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.6655217644695224,4.0,41.02,0.458,1.0,7.0,3.6655217644695224,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.8235950398688825,4.0,47.94,0.522,1.0,6.867301321799131,3.8235950398688825,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.615886181275908,4.0,59.99,0.867,1.0,6.129637014813746,4.615886181275908,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.659484624888591,4.0,63.6,0.763,1.0,7.917049443177883,3.659484624888591,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.850433707754168,4.0,58.59,0.769,1.0,6.511618075241813,4.850433707754168,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,2.8807218458729342,4.0,67.47,0.919,1.0,5.32381558430839,2.8807218458729342,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,5.220540269610252,4.0,62.15,0.729,1.0,6.769572868656792,5.220540269610252,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.0322595038243865,4.0,58.43,0.878,1.0,5.877974040440475,4.0322595038243865,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,2.7682389284849696,4.0,82.64,1.191,2.0,9.534021716164196,2.7682389284849696,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.6860013242472824,4.0,59.98,0.681,1.0,6.340027628047595,3.6860013242472824,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.6704310100631887,4.0,62.68,1.013,2.0,8.661592429959121,3.6704310100631887,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,5.198985503613217,4.0,65.35,1.099,2.0,5.653506134793232,5.198985503613217,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.194313129305396,4.0,43.68,0.649,1.0,6.6260121840753055,4.194313129305396,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.172935335264329,4.0,67.3,0.786,1.0,7.793833572993554,4.172935335264329,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.3773376381201414,4.0,50.38,0.62,1.0,7.593127650277594,3.3773376381201414,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.408513182397498,4.0,55.17,0.672,1.0,7.362736501949787,4.408513182397498,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.20580973235456,4.0,83.11,1.299,2.0,9.32030544529501,4.20580973235456,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,2.7183977338802885,4.0,101.48,1.433,2.0,3.719791644371925,2.7183977338802885,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,2.9516447152886705,4.0,51.58,0.484,1.0,6.655605025818962,2.9516447152886705,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.355489790912581,4.0,81.02,1.376,2.0,9.868877880662472,3.355489790912581,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.726845016869534,4.0,80.21,1.061,2.0,5.590614435866259,4.726845016869534,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,2.0959140868029458,4.0,49.3,0.744,1.0,5.554436511156818,2.0959140868029458,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.4602009837552865,4.0,105.6,1.515,2.0,4.126528715100222,4.4602009837552865,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,5.428674071623728,4.0,61.43,1.022,2.0,5.970035656942926,5.428674071623728,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.600927568902867,4.0,53.5,0.575,1.0,7.0,4.600927568902867,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.629749330548915,4.0,69.56,0.91,1.0,8.369154353699956,3.629749330548915,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.377132288772658,4.0,49.32,0.661,1.0,6.284248242254425,3.377132288772658,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.153347001241887,4.0,114.99,1.942,2.0,11.26782838471403,4.153347001241887,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.6813242439844016,4.0,75.23,1.226,2.0,9.298018008096014,3.6813242439844016,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.236947299515631,4.0,61.45,0.828,1.0,7.895469245942458,4.236947299515631,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.7008538397050543,4.0,67.45,0.778,1.0,7.947485785725746,3.7008538397050543,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.182277581713326,4.0,103.33,1.532,2.0,10.026159156427404,4.182277581713326,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.592073570820997,4.0,53.54,0.745,1.0,6.48819323961521,4.592073570820997,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.689315047790611,4.0,66.79,0.963,1.0,5.869736755337525,4.689315047790611,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.659974811789956,4.0,35.96,0.457,1.0,7.0,3.659974811789956,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.165723663998691,4.0,71.07,1.086,2.0,5.304142660215901,4.165723663998691,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.462763987423452,4.0,56.49,0.611,1.0,7.533614822992929,3.462763987423452,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,2.758658531189276,4.0,89.49,1.319,2.0,4.07760772456597,2.758658531189276,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.873853349593973,4.0,46.28,0.484,1.0,7.0,3.873853349593973,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.4165397533412,4.0,43.29,0.456,1.0,7.0861684008433095,3.4165397533412,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,5.303581360575867,4.0,67.74,0.906,1.0,6.271012171064563,5.303581360575867,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.4507458924446017,4.0,50.96,0.751,1.0,7.95776834399615,3.4507458924446017,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.006991558563305,4.0,74.21,1.126,2.0,8.875642278454443,4.006991558563305,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.358298340908286,4.0,46.1,0.545,1.0,7.0,4.358298340908286,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.5397711113739914,4.0,39.41,0.571,1.0,6.613709117641848,3.5397711113739914,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,2.1486115361452747,4.0,47.54,0.514,1.0,7.735705021751655,2.1486115361452747,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.703803488576944,4.0,94.16,1.563,2.0,9.925041328429108,4.703803488576944,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.904837414733298,4.0,83.41,1.281,2.0,9.002583109651113,4.904837414733298,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.352193469514868,4.0,84.67,1.179,2.0,5.095766464935885,4.352193469514868,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.754072499317674,4.0,82.77,1.126,2.0,8.594677108362674,4.754072499317674,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.887680684530791,4.0,47.38,0.514,1.0,7.083779060507377,3.887680684530791,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.778606787628922,4.0,61.1,0.7,1.0,7.682872498072526,3.778606787628922,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.313199021657446,4.0,49.16,0.414,1.0,7.0,3.313199021657446,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.095233156816077,4.0,53.1,0.58,1.0,6.419772473512519,3.095233156816077,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.268324835835596,4.0,84.11,1.261,2.0,4.443238899143103,3.268324835835596,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.766943236072579,4.0,55.72,0.603,1.0,6.978664262373817,4.766943236072579,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,2.9151659507443948,4.0,51.62,0.49,1.0,6.623613565745125,2.9151659507443948,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.3161576568421625,4.0,91.91,1.526,2.0,3.664710561719395,3.3161576568421625,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,5.190851804612128,4.0,95.86,1.377,2.0,4.814135620889671,5.190851804612128,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.656377232957477,4.0,75.41,0.989,1.0,5.779673705175217,4.656377232957477,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.7240895643464977,4.0,44.54,0.486,1.0,6.93781878337901,3.7240895643464977,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.72766371920747,4.0,49.96,0.612,1.0,7.436782609345539,3.72766371920747,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.917586695104175,4.0,73.37,1.249,2.0,4.723312573250525,3.917586695104175,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.034349047158281,4.0,79.79,1.298,2.0,9.380658050788323,4.034349047158281,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.033773709343139,4.0,56.06,0.774,1.0,7.8101449331968364,4.033773709343139,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.411117439774963,4.0,83.36,1.364,2.0,9.436637164251444,4.411117439774963,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.097277957477165,4.0,80.44,1.189,2.0,9.406325752898285,3.097277957477165,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.5014572038139855,4.0,63.3,0.789,1.0,6.32125931522299,4.5014572038139855,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.605154198874472,4.0,41.34,0.451,1.0,7.0,3.605154198874472,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.437450134017187,4.0,71.14,1.195,2.0,4.7053564957747,3.437450134017187,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.7009457327147457,4.0,82.99,1.095,2.0,8.896418988301798,3.7009457327147457,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.201662864465836,4.0,59.13,0.665,1.0,6.581878201548969,4.201662864465836,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,5.162729749397485,4.0,46.72,0.727,1.0,6.755145901551625,5.162729749397485,0.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.8751652466165463,4.0,88.48,1.299,2.0,9.445129837868656,3.8751652466165463,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.985250505743576,4.0,73.28,1.173,2.0,9.024845037417505,3.985250505743576,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,2.7473129992921272,4.0,43.72,0.343,1.0,7.0,2.7473129992921272,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.854939899721073,4.0,54.24,0.548,1.0,6.800119090315878,3.854939899721073,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.939895656598684,4.0,38.64,0.551,1.0,7.174135162807995,3.939895656598684,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,2.437296287559579,4.0,54.49,0.524,1.0,7.657991236998258,2.437296287559579,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.052135727552661,4.0,58.16,0.948,1.0,8.322986672402298,4.052135727552661,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,5.217895023653352,4.0,61.26,1.007,2.0,5.934279093094346,5.217895023653352,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,2.764633881427262,4.0,91.08,1.28,2.0,9.80272078232571,2.764633881427262,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.5355963295430235,4.0,65.64,0.741,1.0,6.101955230748901,3.5355963295430235,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.4046329060198497,4.0,64.77,1.093,2.0,4.997770601283687,3.4046329060198497,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.37522381127182,4.0,79.19,1.275,2.0,4.815766790717072,4.37522381127182,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.6118603716661046,4.0,40.76,0.602,1.0,6.5480205581308315,3.6118603716661046,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.1069244900386614,4.0,120.31,2.013,3.0,13.175401724233025,4.1069244900386614,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.437695749140042,4.0,60.34,0.682,1.0,6.618010905584669,4.437695749140042,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.3687572170739832,4.0,64.11,0.684,1.0,7.788054732605206,3.3687572170739832,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.859800939300224,4.0,79.17,1.085,2.0,5.1918343271406275,3.859800939300224,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,1.94331877663582,4.0,60.94,0.701,1.0,5.626339528125955,1.94331877663582,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.72670245351097,4.0,56.91,0.634,1.0,6.869638941459091,4.72670245351097,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.652134470079709,4.0,71.88,1.143,2.0,9.058628424072683,3.652134470079709,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,5.328712788466374,4.0,55.49,0.763,1.0,7.29188832527326,5.328712788466374,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,5.062297798479729,4.0,65.95,0.725,1.0,7.275908773683996,5.062297798479729,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.612963629350583,4.0,51.18,0.739,1.0,6.512737123980129,4.612963629350583,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.762741072399466,4.0,40.87,0.54,1.0,7.207886781343905,3.762741072399466,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.772919264661592,4.0,45.4,0.472,1.0,7.0,3.772919264661592,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.427137925692965,4.0,80.18,1.112,2.0,5.324941855611651,4.427137925692965,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.485577388223123,4.0,36.48,0.463,1.0,7.082300649174803,3.485577388223123,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,5.091357101284415,4.0,80.27,1.192,2.0,5.334183579602803,5.091357101284415,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.661798516052168,4.0,107.11,1.837,2.0,10.761897799889317,4.661798516052168,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.1048632751894125,4.0,62.0,0.751,1.0,6.286806948436977,4.1048632751894125,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,2.9454187377034105,4.0,92.52,1.3,2.0,9.79455869937693,2.9454187377034105,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.976055159693945,4.0,61.99,1.025,2.0,8.210443565143713,4.976055159693945,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.563183171238155,4.0,50.9,0.59,1.0,6.9417194379777,4.563183171238155,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.201849441297085,4.0,101.92,1.644,2.0,10.356118827208377,4.201849441297085,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.698007916123446,4.0,67.76,0.907,1.0,7.958984291884184,4.698007916123446,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.734001386870361,4.0,98.08,1.506,2.0,3.882631081313793,3.734001386870361,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.833159745782931,4.0,57.95,0.922,1.0,5.671773833095615,3.833159745782931,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.746381859076648,4.0,100.45,1.594,2.0,10.003300539211928,4.746381859076648,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.687986155246704,4.0,57.45,0.735,1.0,6.552847474374976,4.687986155246704,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.182057147919716,4.0,48.47,0.732,1.0,7.628552723143854,4.182057147919716,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.2588589450315277,4.0,86.68,1.144,2.0,4.790840540243071,3.2588589450315277,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.288946820394494,4.0,50.44,0.773,1.0,7.710959938844849,4.288946820394494,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.4247019206523897,4.0,59.73,0.859,1.0,8.291299005968142,3.4247019206523897,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.4666452881126055,4.0,60.09,0.702,1.0,6.193170101205059,3.4666452881126055,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.927218272272612,4.0,87.2,1.293,2.0,9.032660579144682,4.927218272272612,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.260906852708671,4.0,60.45,0.694,1.0,6.139493740895693,3.260906852708671,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.418610802866979,4.0,50.12,0.47,1.0,7.129424730462989,3.418610802866979,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.109590274369244,4.0,43.34,0.514,1.0,7.0,4.109590274369244,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.506539591260472,4.0,69.74,1.09,2.0,5.418503763025523,4.506539591260472,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.682919645453329,4.0,68.34,0.819,1.0,8.075494507899103,3.682919645453329,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.08170139800861,4.0,35.84,0.51,1.0,7.0,4.08170139800861,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,5.133477823277881,4.0,110.7,1.658,2.0,10.04967371845643,5.133477823277881,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.633213756490487,4.0,69.03,0.898,1.0,5.667650646643197,3.633213756490487,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.8079200615963944,4.0,45.13,0.476,1.0,7.0,3.8079200615963944,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.155583189522957,4.0,70.34,1.161,2.0,8.92398060773871,4.155583189522957,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.184783371809045,4.0,50.07,0.713,1.0,6.428866313188399,4.184783371809045,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.978820187753845,4.0,46.1,0.635,1.0,6.960603501688507,4.978820187753845,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,5.412090884919163,4.0,62.94,1.052,2.0,5.873675845828995,5.412090884919163,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,5.163088153779066,4.0,45.72,0.714,1.0,6.795469009842269,5.163088153779066,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.8075626058306695,4.0,93.81,1.49,2.0,10.041027974912506,3.8075626058306695,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.12478067750866,4.0,36.96,0.516,1.0,7.0,4.12478067750866,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.168526117629012,4.0,44.58,0.62,1.0,7.296037733901175,4.168526117629012,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.4975773906550995,4.0,41.12,0.437,1.0,7.0,3.4975773906550995,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,5.507420939572829,4.0,82.96,1.068,2.0,5.862641232845869,5.507420939572829,1.0,Drinking water quality — global reference
